Country,Year,GDP Per Person
Solomon Islands,2010,1782.83
Solomon Islands,2011,1969.21
Solomon Islands,2012,2016.45
Solomon Islands,2013,2033.07
Solomon Islands,2014,2020.71
Solomon Islands,2015,2053.44
Solomon Islands,2016,2072.71
South Africa,1990,9898.52
South Africa,1991,9564.07
South Africa,1992,9128.54
South Africa,1993,9014.25
South Africa,1994,9090.35
South Africa,1995,9177.10
South Africa,1996,9394.68
South Africa,1997,9483.53
South Africa,1998,9387.69
South Africa,1999,9467.92
South Africa,2000,9715.62
South Africa,2001,9889.74
South Africa,2002,10131.17
South Africa,2003,10303.51
South Africa,2004,10639.05
South Africa,2005,11058.15
South Africa,2006,11525.98
South Africa,2007,11982.34
South Africa,2008,12196.61
South Africa,2009,11842.16
South Africa,2010,12028.93
South Africa,2011,12243.88
South Africa,2012,12329.63
South Africa,2013,12445.64
South Africa,2014,12462.03
South Africa,2015,12425.34
South Africa,2016,12260.17
South Korea,1990,11632.60
South Korea,1991,12710.60
South Korea,1992,13356.03
South Korea,1993,14126.25
South Korea,1994,15272.30
South Korea,1995,16566.42
South Korea,1996,17655.53
South Korea,1997,18526.58
South Korea,1998,17386.99
South Korea,1999,19216.14
South Korea,2000,20756.78
South Korea,2001,21530.26
South Korea,2002,22997.19
South Korea,2003,23549.37
South Korea,2004,24605.53
South Korea,2005,25516.82
South Korea,2006,26697.03
South Korea,2007,28013.70
South Korea,2008,28588.37
South Korea,2009,28642.84
South Korea,2010,30352.10
South Korea,2011,31228.51
South Korea,2012,31776.90
South Korea,2013,32548.72
South Korea,2014,33425.69
South Korea,2015,34177.65
South Korea,2016,34985.85
South Sudan,2008,3717.01
South Sudan,2009,3739.87
South Sudan,2010,3789.92
South Sudan,2011,3482.05
South Sudan,2012,1813.34
South Sudan,2013,1985.50
South Sudan,2014,1989.56
South Sudan,2015,1808.16
Spain,1990,23758.76
Spain,1991,24301.73
Spain,1992,24407.71
Spain,1993,24031.01
Spain,1994,24486.86
Spain,1995,25051.27
Spain,1996,25614.39
Spain,1997,26448.38
Spain,1998,27473.31
Spain,1999,28589.34
Spain,2000,29967.17
Spain,2001,30950.61
Spain,2002,31395.28
Spain,2003,31815.42
Spain,2004,32261.44
Spain,2005,32902.02
Spain,2006,33700.88
Spain,2007,34329.65
Spain,2008,34163.37
Spain,2009,32651.94
Spain,2010,32506.43
Spain,2011,32067.19
Spain,2012,31107.48
Spain,2013,30677.17
Spain,2014,31193.33
Spain,2015,32215.97
Spain,2016,33261.08
Sri Lanka,1990,3665.58
Sri Lanka,1991,3783.68
Sri Lanka,1992,3901.02
Sri Lanka,1993,4122.21
Sri Lanka,1994,4308.33
Sri Lanka,1995,4504.56
Sri Lanka,1996,4640.81
Sri Lanka,1997,4907.62
Sri Lanka,1998,5109.75
Sri Lanka,1999,5298.73
Sri Lanka,2000,5579.62
Sri Lanka,2001,5451.89
Sri Lanka,2002,5625.54
Sri Lanka,2003,5914.74
Sri Lanka,2004,6189.77
Sri Lanka,2005,6526.90
Sri Lanka,2006,6974.48
Sri Lanka,2007,7392.48
Sri Lanka,2008,7773.45
Sri Lanka,2009,7987.68
Sri Lanka,2010,8563.21
Sri Lanka,2011,9213.32
Sri Lanka,2012,9980.02
Sri Lanka,2013,10238.71
Sri Lanka,2014,10650.39
Sri Lanka,2015,11061.84
Sri Lanka,2016,11417.26
Sudan,1990,1743.45
Sudan,1991,1826.27
Sudan,1992,1896.33
Sudan,1993,1931.63
Sudan,1994,1900.04
Sudan,1995,1960.65
Sudan,1996,2021.00
Sudan,1997,2173.93
Sudan,1998,2205.50
Sudan,1999,2211.32
Sudan,2000,2286.66
Sudan,2001,2367.77
Sudan,2002,2449.98
Sudan,2003,2566.53
Sudan,2004,2593.43
Sudan,2005,2712.89
Sudan,2006,2907.36
Sudan,2007,3158.48
Sudan,2008,3317.86
Sudan,2009,3338.23
Sudan,2010,3366.10
Sudan,2011,3631.66
Sudan,2012,4097.07
Sudan,2013,4177.34
Sudan,2014,4188.33
Sudan,2015,4290.37
Sudan,2016,4385.05
Suriname,1990,10545.02
Suriname,1991,10636.25
Suriname,1992,10425.34
Suriname,1993,9505.42
Suriname,1994,9656.93
Suriname,1995,9615.69
Suriname,1996,9601.65
Suriname,1997,10020.68
Suriname,1998,10053.81
Suriname,1999,9850.07
Suriname,2000,9731.06
Suriname,2001,10060.19
Suriname,2002,10377.55
Suriname,2003,10882.13
Suriname,2004,11761.78
Suriname,2005,12168.33
Suriname,2006,12501.53
Suriname,2007,13001.38
Suriname,2008,13397.02
Suriname,2009,13655.74
Suriname,2010,14211.88
Suriname,2011,14887.94
Suriname,2012,15132.25
Suriname,2013,15419.31
Suriname,2014,15323.20
Suriname,2015,14766.80
Suriname,2016,13113.86
Swaziland,1990,5378.17
Swaziland,1991,5322.99
Swaziland,1992,5370.93
Swaziland,1993,5429.94
Swaziland,1994,5455.50
Swaziland,1995,5605.57
Swaziland,1996,5696.59
Swaziland,1997,5743.30
Swaziland,1998,5766.42
Swaziland,1999,5825.19
Swaziland,2000,5839.27
Swaziland,2001,5837.84
Swaziland,2002,6048.42
Swaziland,2003,6245.78
Swaziland,2004,6426.84
Swaziland,2005,6745.72
Swaziland,2006,7056.51
Swaziland,2007,7253.49
Swaziland,2008,7183.96
Swaziland,2009,7161.81
Swaziland,2010,7296.51
Swaziland,2011,7324.00
Swaziland,2012,7530.11
Swaziland,2013,7899.01
Swaziland,2014,8084.10
Swaziland,2015,8053.74
Swaziland,2016,7733.81
Sweden,1990,30933.63
Sweden,1991,30371.41
Sweden,1992,29843.97
Sweden,1993,29058.24
Sweden,1994,30031.82
Sweden,1995,31076.90
Sweden,1996,31498.44
Sweden,1997,32393.49
Sweden,1998,33743.96
Sweden,1999,35245.14
Sweden,2000,36854.87
Sweden,2001,37330.70
Sweden,2002,37980.98
Sweden,2003,38742.68
Sweden,2004,40257.92
Sweden,2005,41227.31
Sweden,2006,42918.01
Sweden,2007,44051.47
Sweden,2008,43466.14
Sweden,2009,40862.97
Sweden,2010,42942.56
Sweden,2011,43755.06
Sweden,2012,43308.21
Sweden,2013,43475.80
Sweden,2014,44167.63
Sweden,2015,45488.29
Sweden,2016,46441.21
Switzerland,1990,47768.35
Switzerland,1991,46743.01
Switzerland,1992,46210.27
Switzerland,1993,45733.65
Switzerland,1994,45946.62
Switzerland,1995,45860.08
Switzerland,1996,45932.44
Switzerland,1997,46881.35
Switzerland,1998,48118.71
Switzerland,1999,48676.78
Switzerland,2000,50314.07
Switzerland,2001,50719.96
Switzerland,2002,50409.90
Switzerland,2003,50062.16
Switzerland,2004,51132.69
Switzerland,2005,52349.83
Switzerland,2006,54109.88
Switzerland,2007,55848.86
Switzerland,2008,56399.48
Switzerland,2009,54512.98
Switzerland,2010,55541.67
Switzerland,2011,55918.73
Switzerland,2012,55908.01
Switzerland,2013,56252.93
Switzerland,2014,56680.44
Switzerland,2015,56510.86
Switzerland,2016,56625.14
Tajikistan,1990,3644.67
Tajikistan,1991,3312.55
Tajikistan,1992,2308.21
Tajikistan,1993,1898.22
Tajikistan,1994,1471.36
Tajikistan,1995,1269.93
Tajikistan,1996,1042.51
Tajikistan,1997,1045.09
Tajikistan,1998,1084.51
Tajikistan,1999,1107.50
Tajikistan,2000,1179.87
Tajikistan,2001,1277.42
Tajikistan,2002,1388.92
Tajikistan,2003,1511.41
Tajikistan,2004,1633.32
Tajikistan,2005,1706.82
Tajikistan,2006,1788.11
Tajikistan,2007,1886.67
Tajikistan,2008,1991.89
Tajikistan,2009,2022.46
Tajikistan,2010,2106.34
Tajikistan,2011,2211.75
Tajikistan,2012,2324.37
Tajikistan,2013,2440.59
Tajikistan,2014,2546.50
Tajikistan,2015,2640.59
Tajikistan,2016,2762.59
Tanzania,1990,1472.58
Tanzania,1991,1454.33
Tanzania,1992,1414.31
Tanzania,1993,1384.18
Tanzania,1994,1361.41
Tanzania,1995,1368.21
Tanzania,1996,1390.97
Tanzania,1997,1402.62
Tanzania,1998,1418.13
Tanzania,1999,1449.37
Tanzania,2000,1481.53
Tanzania,2001,1528.50
Tanzania,2002,1593.24
Tanzania,2003,1655.22
Tanzania,2004,1733.52
Tanzania,2005,1820.08
Tanzania,2006,1847.60
Tanzania,2007,1942.49
Tanzania,2008,1986.91
Tanzania,2009,2028.61
Tanzania,2010,2090.58
Tanzania,2011,2186.13
Tanzania,2012,2227.83
Tanzania,2013,2316.44
Tanzania,2014,2402.10
Tanzania,2015,2490.96
Tanzania,2016,2583.28
Thailand,1990,6650.44
Thailand,1991,7134.42
Thailand,1992,7633.86
Thailand,1993,8189.12
Thailand,1994,8763.40
Thailand,1995,9381.02
Thailand,1996,9802.58
Thailand,1997,9421.13
Thailand,1998,8598.29
Thailand,1999,8889.06
Thailand,2000,9189.06
Thailand,2001,9418.00
Thailand,2002,9914.43
Thailand,2003,10547.90
Thailand,2004,11134.14
Thailand,2005,11525.38
Thailand,2006,12024.67
Thailand,2007,12607.08
Thailand,2008,12757.16
Thailand,2009,12605.37
Thailand,2010,13486.56
Thailand,2011,13535.13
Thailand,2012,14448.33
Thailand,2013,14777.98
Thailand,2014,14853.46
Thailand,2015,15236.71
Thailand,2016,15681.81
Timor Leste,1999,1194.93
Timor Leste,2000,1390.68
Timor Leste,2001,1580.35
Timor Leste,2002,1425.35
Timor Leste,2003,1338.66
Timor Leste,2004,1297.07
Timor Leste,2005,1338.02
Timor Leste,2006,1234.93
Timor Leste,2007,1355.17
Timor Leste,2008,1528.73
Timor Leste,2009,1704.91
Timor Leste,2010,1852.77
Timor Leste,2011,1963.29
Timor Leste,2012,2031.65
Timor Leste,2013,2041.36
Timor Leste,2014,2110.31
Timor Leste,2015,2151.11
Togo,1990,1350.13
Togo,1991,1307.76
Togo,1992,1226.93
Togo,1993,1018.24
Togo,1994,1143.04
Togo,1995,1200.88
Togo,1996,1270.08
Togo,1997,1409.02
Togo,1998,1334.11
Togo,1999,1325.66
Togo,2000,1276.99
Togo,2001,1221.47
Togo,2002,1178.01
Togo,2003,1204.28
Togo,2004,1197.98
Togo,2005,1180.42
Togo,2006,1195.74
Togo,2007,1190.58
Togo,2008,1184.60
Togo,2009,1193.51
Togo,2010,1208.28
Togo,2011,1233.83
Togo,2012,1259.33
Togo,2013,1275.20
Togo,2014,1315.34
Togo,2015,1350.81
Togo,2016,1382.11
Tonga,1990,3574.20
Tonga,1991,3796.30
Tonga,1992,3799.37
Tonga,1993,3935.29
Tonga,1994,4122.04
Tonga,1995,4264.23
Tonga,1996,4251.70
Tonga,1997,4230.48
Tonga,1998,4327.16
Tonga,1999,4474.12
Tonga,2000,4601.74
Tonga,2001,4741.91
Tonga,2002,4875.70
Tonga,2003,4948.32
Tonga,2004,4900.63
Tonga,2005,4946.88
Tonga,2006,4875.43
Tonga,2007,4641.84
Tonga,2008,4755.38
Tonga,2009,4836.62
Tonga,2010,4983.89
Tonga,2011,5101.51
Tonga,2012,5128.54
Tonga,2013,4950.43
Tonga,2014,5030.96
Tonga,2015,5188.86
Tonga,2016,5332.47
Trinidad and Tobago,1990,12255.41
Trinidad and Tobago,1991,12502.18
Trinidad and Tobago,1992,12220.93
Trinidad and Tobago,1993,11976.33
Trinidad and Tobago,1994,12344.76
Trinidad and Tobago,1995,12871.46
Trinidad and Tobago,1996,13752.92
Trinidad and Tobago,1997,14760.39
Trinidad and Tobago,1998,15936.04
Trinidad and Tobago,1999,17184.49
Trinidad and Tobago,2000,18323.96
Trinidad and Tobago,2001,19021.85
Trinidad and Tobago,2002,20443.88
Trinidad and Tobago,2003,23283.02
Trinidad and Tobago,2004,25007.67
Trinidad and Tobago,2005,26429.35
Trinidad and Tobago,2006,29777.57
Trinidad and Tobago,2007,31047.53
Trinidad and Tobago,2008,31951.02
Trinidad and Tobago,2009,30403.81
Trinidad and Tobago,2010,31260.91
Trinidad and Tobago,2011,31012.72
Trinidad and Tobago,2012,31254.79
Trinidad and Tobago,2013,31925.78
Trinidad and Tobago,2014,31595.56
Trinidad and Tobago,2015,31283.46
Trinidad and Tobago,2016,29578.96
Tunisia,1990,5614.94
Tunisia,1991,5706.03
Tunisia,1992,6018.77
Tunisia,1993,6023.38
Tunisia,1994,6095.68
Tunisia,1995,6131.30
Tunisia,1996,6468.62
Tunisia,1997,6727.45
Tunisia,1998,6963.76
Tunisia,1999,7305.15
Tunisia,2000,7573.93
Tunisia,2001,7791.96
Tunisia,2002,7832.08
Tunisia,2003,8138.21
Tunisia,2004,8578.44
Tunisia,2005,8802.94
Tunisia,2006,9179.49
Tunisia,2007,9698.42
Tunisia,2008,10003.30
Tunisia,2009,10195.58
Tunisia,2010,10436.37
Tunisia,2011,10120.68
Tunisia,2012,10404.22
Tunisia,2013,10579.04
Tunisia,2014,10751.45
Tunisia,2015,10749.86
Tunisia,2016,10752.02
Turkey,1990,11400.18
Turkey,1991,11289.91
Turkey,1992,11665.21
Turkey,1993,12357.18
Turkey,1994,11594.02
Turkey,1995,12310.20
Turkey,1996,13010.26
Turkey,1997,13776.06
Turkey,1998,13874.09
Turkey,1999,13197.76
Turkey,2000,13862.05
Turkey,2001,12842.36
Turkey,2002,13468.50
Turkey,2003,14020.94
Turkey,2004,15161.62
Turkey,2005,16309.68
Turkey,2006,17250.77
Turkey,2007,17901.48
Turkey,2008,17836.81
Turkey,2009,16783.44
Turkey,2010,17959.26
Turkey,2011,19660.89
Turkey,2012,20282.03
Turkey,2013,21650.76
Turkey,2014,22401.88
Turkey,2015,23382.25
Turkey,2016,23679.40
Turkmenistan,1990,8316.76
Turkmenistan,1991,7713.44
Turkmenistan,1992,6372.94
Turkmenistan,1993,6289.60
Turkmenistan,1994,5069.66
Turkmenistan,1995,4600.95
Turkmenistan,1996,4818.18
Turkmenistan,1997,4202.48
Turkmenistan,1998,4441.33
Turkmenistan,1999,5113.15
Turkmenistan,2000,5333.09
Turkmenistan,2001,5506.29
Turkmenistan,2002,5465.46
Turkmenistan,2003,5588.67
Turkmenistan,2004,5808.66
Turkmenistan,2005,6495.37
Turkmenistan,2006,7124.61
Turkmenistan,2007,7815.01
Turkmenistan,2008,8844.63
Turkmenistan,2009,9248.89
Turkmenistan,2010,9942.43
Turkmenistan,2011,11212.54
Turkmenistan,2012,12235.37
Turkmenistan,2013,13236.04
Turkmenistan,2014,14332.37
Turkmenistan,2015,14992.32
Turkmenistan,2016,15648.37
Tuvalu,1990,2369.55
Tuvalu,1991,2441.51
Tuvalu,1992,2494.17
Tuvalu,1993,2583.37
Tuvalu,1994,2838.49
Tuvalu,1995,2684.75
Tuvalu,1996,2517.61
Tuvalu,1997,2763.19
Tuvalu,1998,3181.57
Tuvalu,1999,3118.74
Tuvalu,2000,3063.88
Tuvalu,2001,3083.83
Tuvalu,2002,3284.56
Tuvalu,2003,3132.15
Tuvalu,2004,3050.14
Tuvalu,2005,2895.93
Tuvalu,2006,2925.77
Tuvalu,2007,3079.37
Tuvalu,2008,3294.01
Tuvalu,2009,3117.54
Tuvalu,2010,3006.54
Tuvalu,2011,3230.93
Tuvalu,2012,3207.29
Tuvalu,2013,3220.70
Tuvalu,2014,3265.85
Tuvalu,2015,3323.80
Tuvalu,2016,3385.43
Uganda,1990,782.04
Uganda,1991,797.96
Uganda,1992,798.14
Uganda,1993,836.67
Uganda,1994,861.97
Uganda,1995,931.24
Uganda,1996,984.49
Uganda,1997,1003.29
Uganda,1998,1020.50
Uganda,1999,1068.52
Uganda,2000,1066.96
Uganda,2001,1085.44
Uganda,2002,1140.61
Uganda,2003,1173.09
Uganda,2004,1210.06
Uganda,2005,1242.71
Uganda,2006,1329.83
Uganda,2007,1392.70
Uganda,2008,1462.66
Uganda,2009,1508.42
Uganda,2010,1540.13
Uganda,2011,1628.90
Uganda,2012,1635.14
Uganda,2013,1637.35
Uganda,2014,1666.48
Uganda,2015,1692.53
Uganda,2016,1713.85
Ukraine,1990,10463.96
Ukraine,1991,9563.88
Ukraine,1992,8611.47
Ukraine,1993,7382.30
Ukraine,1994,5717.53
Ukraine,1995,5059.82
Ukraine,1996,4594.43
Ukraine,1997,4497.39
Ukraine,1998,4451.55
Ukraine,1999,4484.73
Ukraine,2000,4797.38
Ukraine,2001,5291.68
Ukraine,2002,5622.44
Ukraine,2003,6201.06
Ukraine,2004,7004.33
Ukraine,2005,7246.35
Ukraine,2006,7828.08
Ukraine,2007,8497.06
Ukraine,2008,8739.69
Ukraine,2009,7479.34
Ukraine,2010,7824.50
Ukraine,2011,8281.87
Ukraine,2012,8322.17
Ukraine,2013,8338.92
Ukraine,2014,8243.47
Ukraine,2015,7464.94
Ukraine,2016,7668.06
United Arab Emirates,1990,111066.75
United Arab Emirates,1991,105775.48
United Arab Emirates,1992,103204.56
United Arab Emirates,1993,98788.69
United Arab Emirates,1994,100101.45
United Arab Emirates,1995,101556.92
United Arab Emirates,1996,102338.74
United Arab Emirates,1997,105431.13
United Arab Emirates,1998,100592.58
United Arab Emirates,1999,98315.30
United Arab Emirates,2000,103224.43
United Arab Emirates,2001,99283.97
United Arab Emirates,2002,96445.70
United Arab Emirates,2003,98351.85
United Arab Emirates,2004,98639.85
United Arab Emirates,2005,92325.52
United Arab Emirates,2006,88592.30
United Arab Emirates,2007,79283.05
United Arab Emirates,2008,71724.28
United Arab Emirates,2009,61118.90
United Arab Emirates,2010,57579.84
United Arab Emirates,2011,58404.02
United Arab Emirates,2012,59813.02
United Arab Emirates,2013,62532.73
United Arab Emirates,2014,64126.89
United Arab Emirates,2015,65975.38
United Arab Emirates,2016,67133.07
United Kingdom,1990,26769.36
United Kingdom,1991,26388.08
United Kingdom,1992,26411.52
United Kingdom,1993,27008.83
United Kingdom,1994,27986.81
United Kingdom,1995,28612.47
United Kingdom,1996,29267.11
United Kingdom,1997,30104.70
United Kingdom,1998,30974.89
United Kingdom,1999,31885.41
United Kingdom,2000,32961.53
United Kingdom,2001,33729.99
United Kingdom,2002,34392.68
United Kingdom,2003,35419.50
United Kingdom,2004,36108.83
United Kingdom,2005,36927.60
United Kingdom,2006,37574.69
United Kingdom,2007,38236.14
United Kingdom,2008,37698.45
United Kingdom,2009,35795.18
United Kingdom,2010,36195.87
United Kingdom,2011,36456.00
United Kingdom,2012,36678.75
United Kingdom,2013,37130.28
United Kingdom,2014,37983.13
United Kingdom,2015,38509.21
United Kingdom,2016,38901.05
United States,1990,37062.13
United States,1991,36543.08
United States,1992,37321.13
United States,1993,37843.57
United States,1994,38891.70
United States,1995,39476.27
United States,1996,40500.80
United States,1997,41811.64
United States,1998,43166.08
United States,1999,44672.55
United States,2000,45986.05
United States,2001,45977.55
United States,2002,46366.58
United States,2003,47260.04
United States,2004,48597.34
United States,2005,49762.24
United States,2006,50598.95
United States,2007,51011.43
United States,2008,50383.84
United States,2009,48557.87
United States,2010,49372.62
United States,2011,49790.67
United States,2012,50519.53
United States,2013,51008.46
United States,2014,51830.99
United States,2015,52789.97
United States,2016,53272.52
Uruguay,1990,9840.72
Uruguay,1991,10117.20
Uruguay,1992,10840.72
Uruguay,1993,11047.23
Uruguay,1994,11764.80
Uruguay,1995,11511.09
Uruguay,1996,12066.25
Uruguay,1997,13005.64
Uruguay,1998,13506.11
Uruguay,1999,13175.44
Uruguay,2000,12874.76
Uruguay,2001,12358.04
Uruguay,2002,11400.22
Uruguay,2003,11499.41
Uruguay,2004,12080.46
Uruguay,2005,12975.76
Uruguay,2006,13485.55
Uruguay,2007,14330.29
Uruguay,2008,15307.86
Uruguay,2009,15900.83
Uruguay,2010,17082.40
Uruguay,2011,17904.75
Uruguay,2012,18477.38
Uruguay,2013,19270.58
Uruguay,2014,19827.56
Uruguay,2015,19831.45
Uruguay,2016,20046.93
Uzbekistan,1990,3071.02
Uzbekistan,1991,2991.45
Uzbekistan,1992,2594.85
Uzbekistan,1993,2478.21
Uzbekistan,1994,2303.67
Uzbekistan,1995,2242.06
Uzbekistan,1996,2236.98
Uzbekistan,1997,2309.35
Uzbekistan,1998,2370.19
Uzbekistan,1999,2445.61
Uzbekistan,2000,2503.66
Uzbekistan,2001,2575.99
Uzbekistan,2002,2646.45
Uzbekistan,2003,2725.69
Uzbekistan,2004,2901.90
Uzbekistan,2005,3069.12
Uzbekistan,2006,3253.22
Uzbekistan,2007,3525.44
Uzbekistan,2008,3781.53
Uzbekistan,2009,4019.44
Uzbekistan,2010,4239.70
Uzbekistan,2011,4470.00
Uzbekistan,2012,4765.86
Uzbekistan,2013,5067.36
Uzbekistan,2014,5370.87
Uzbekistan,2015,5700.24
Uzbekistan,2016,6038.87
Vanuatu,1990,2549.29
Vanuatu,1991,2557.05
Vanuatu,1992,2547.88
Vanuatu,1993,2493.59
Vanuatu,1994,2646.65
Vanuatu,1995,2609.43
Vanuatu,1996,2614.77
Vanuatu,1997,2693.11
Vanuatu,1998,2760.38
Vanuatu,1999,2719.73
Vanuatu,2000,2822.92
Vanuatu,2001,2663.60
Vanuatu,2002,2466.65
Vanuatu,2003,2507.81
Vanuatu,2004,2541.58
Vanuatu,2005,2609.54
Vanuatu,2006,2761.02
Vanuatu,2007,2833.64
Vanuatu,2008,2944.26
Vanuatu,2009,2970.03
Vanuatu,2010,2948.03
Vanuatu,2011,2915.30
Vanuatu,2012,2899.16
Vanuatu,2013,2890.19
Vanuatu,2014,2892.34
Vanuatu,2015,2806.79
Vanuatu,2016,2856.48
Venezuela,1990,14450.68
Venezuela,1991,15490.08
Venezuela,1992,16059.98
Venezuela,1993,15752.51
Venezuela,1994,15054.66
Venezuela,1995,15323.50
Venezuela,1996,14981.63
Venezuela,1997,15618.84
Venezuela,1998,15359.52
Venezuela,1999,14166.46
Venezuela,2000,14413.06
Venezuela,2001,14627.43
Venezuela,2002,13090.59
Venezuela,2003,11860.73
Venezuela,2004,13785.22
Venezuela,2005,14948.13
Venezuela,2006,16149.48
Venezuela,2007,17275.96
Venezuela,2008,17897.10
Venezuela,2009,17053.93
Venezuela,2010,16544.97
Venezuela,2011,16981.34
Venezuela,2012,17678.81
Venezuela,2013,17665.24
Vietnam,1990,1501.14
Vietnam,1991,1561.63
Vietnam,1992,1666.71
Vietnam,1993,1770.37
Vietnam,1994,1894.75
Vietnam,1995,2041.76
Vietnam,1996,2197.02
Vietnam,1997,2339.34
Vietnam,1998,2436.51
Vietnam,1999,2514.81
Vietnam,2000,2649.72
Vietnam,2001,2778.40
Vietnam,2002,2919.95
Vietnam,2003,3085.33
Vietnam,2004,3278.38
Vietnam,2005,3484.91
Vietnam,2006,3686.96
Vietnam,2007,3907.27
Vietnam,2008,4084.82
Vietnam,2009,4259.96
Vietnam,2010,4486.26
Vietnam,2011,4715.89
Vietnam,2012,4910.31
Vietnam,2013,5121.74
Vietnam,2014,5370.21
Vietnam,2015,5667.41
Vietnam,2016,5955.26
West Bank and Gaza,1994,1979.71
West Bank and Gaza,1995,2027.77
West Bank and Gaza,1996,1962.54
West Bank and Gaza,1997,2151.84
West Bank and Gaza,1998,2398.22
West Bank and Gaza,1999,2531.29
West Bank and Gaza,2000,2256.31
West Bank and Gaza,2001,1994.61
West Bank and Gaza,2002,1701.46
West Bank and Gaza,2003,1890.99
West Bank and Gaza,2004,2033.94
West Bank and Gaza,2005,2196.72
West Bank and Gaza,2006,2057.78
West Bank and Gaza,2007,2138.06
West Bank and Gaza,2008,2203.60
West Bank and Gaza,2009,2326.23
West Bank and Gaza,2010,2442.79
West Bank and Gaza,2011,2664.95
West Bank and Gaza,2012,2748.54
West Bank and Gaza,2013,2726.87
West Bank and Gaza,2014,2642.58
West Bank and Gaza,2015,2654.41
West Bank and Gaza,2016,2685.07
Yemen,1990,3327.10
Yemen,1991,3367.63
Yemen,1992,3462.46
Yemen,1993,3423.34
Yemen,1994,3485.50
Yemen,1995,3532.14
Yemen,1996,3563.56
Yemen,1997,3631.25
Yemen,1998,3738.36
Yemen,1999,3771.92
Yemen,2000,3893.82
Yemen,2001,3928.65
Yemen,2002,3969.07
Yemen,2003,4002.94
Yemen,2004,4046.57
Yemen,2005,4155.38
Yemen,2006,4170.10
Yemen,2007,4192.21
Yemen,2008,4227.58
Yemen,2009,4272.81
Yemen,2010,4478.74
Yemen,2011,3805.24
Yemen,2012,3793.41
Yemen,2013,3872.79
Yemen,2014,3766.81
Yemen,2015,2641.05
Yemen,2016,2325.07
Zambia,1990,2341.93
Zambia,1991,2280.72
Zambia,1992,2184.88
Zambia,1993,2275.01
Zambia,1994,2025.75
Zambia,1995,2029.48
Zambia,1996,2096.66
Zambia,1997,2115.32
Zambia,1998,2047.09
Zambia,1999,2081.72
Zambia,2000,2102.98
Zambia,2001,2154.86
Zambia,2002,2191.96
Zambia,2003,2282.30
Zambia,2004,2378.30
Zambia,2005,2482.58
Zambia,2006,2607.13
Zambia,2007,2748.86
Zambia,2008,2881.81
Zambia,2009,3060.07
Zambia,2010,3279.28
Zambia,2011,3361.11
Zambia,2012,3509.41
Zambia,2013,3576.68
Zambia,2014,3632.50
Zambia,2015,3627.20
Zambia,2016,3636.06
Zimbabwe,1990,2592.79
Zimbabwe,1991,2668.11
Zimbabwe,1992,2373.07
Zimbabwe,1993,2349.01
Zimbabwe,1994,2517.20
Zimbabwe,1995,2475.88
Zimbabwe,1996,2685.45
Zimbabwe,1997,2712.29
Zimbabwe,1998,2747.54
Zimbabwe,1999,2686.38
Zimbabwe,2000,2570.60
Zimbabwe,2001,2577.26
Zimbabwe,2002,2322.80
Zimbabwe,2003,1907.68
Zimbabwe,2004,1776.70
Zimbabwe,2005,1654.19
Zimbabwe,2006,1574.51
Zimbabwe,2007,1493.59
Zimbabwe,2008,1208.96
Zimbabwe,2009,1290.25
Zimbabwe,2010,1460.40
Zimbabwe,2011,1663.46
Zimbabwe,2012,1848.19
Zimbabwe,2013,1901.18
Zimbabwe,2014,1908.48
Zimbabwe,2015,1890.78
Zimbabwe,2016,1859.94
