Country,Year,GDP Annual Growth Rate
Brazil,1995,4.42
Brazil,1996,2.21
Brazil,1997,3.40
Brazil,1998,0.34
Brazil,1999,0.47
Brazil,2000,4.11
Brazil,2001,1.39
Brazil,2002,3.05
Brazil,2003,1.14
Brazil,2004,5.76
Brazil,2005,3.20
Brazil,2006,3.96
Brazil,2007,6.07
Brazil,2008,5.09
Brazil,2009,-0.13
Brazil,2010,7.53
Brazil,2011,3.97
Brazil,2012,1.92
Brazil,2013,3.00
Brazil,2014,0.50
Brazil,2015,-3.77
Brazil,2016,-3.59
Brunei,1975,0.36
Brunei,1976,20.16
Brunei,1977,10.92
Brunei,1978,6.78
Brunei,1979,22.56
Brunei,1980,-7.00
Brunei,1981,-19.83
Brunei,1982,3.96
Brunei,1983,0.50
Brunei,1984,0.60
Brunei,1985,-1.49
Brunei,1986,-2.72
Brunei,1987,2.01
Brunei,1988,1.10
Brunei,1989,-1.07
Brunei,1990,1.09
Brunei,1991,3.15
Brunei,1992,4.76
Brunei,1993,0.30
Brunei,1994,3.15
Brunei,1995,4.48
Brunei,1996,2.88
Brunei,1997,-1.47
Brunei,1998,-0.56
Brunei,1999,3.05
Brunei,2000,2.85
Brunei,2001,2.74
Brunei,2002,3.87
Brunei,2003,2.90
Brunei,2004,0.50
Brunei,2005,0.39
Brunei,2006,4.40
Brunei,2007,0.15
Brunei,2008,-1.94
Brunei,2009,-1.76
Brunei,2010,2.60
Brunei,2011,3.75
Brunei,2012,0.91
Brunei,2013,-2.13
Brunei,2014,-2.35
Brunei,2015,-0.57
Brunei,2016,-2.47
Bulgaria,1981,4.90
Bulgaria,1982,2.33
Bulgaria,1983,3.43
Bulgaria,1984,3.40
Bulgaria,1985,2.68
Bulgaria,1986,4.21
Bulgaria,1987,6.05
Bulgaria,1988,10.94
Bulgaria,1989,-3.29
Bulgaria,1990,-9.12
Bulgaria,1991,-8.45
Bulgaria,1992,-7.27
Bulgaria,1993,-1.48
Bulgaria,1994,1.82
Bulgaria,1995,2.86
Bulgaria,1996,1.60
Bulgaria,1997,-1.10
Bulgaria,1998,3.50
Bulgaria,1999,-5.61
Bulgaria,2000,5.01
Bulgaria,2001,4.25
Bulgaria,2002,6.02
Bulgaria,2003,5.08
Bulgaria,2004,6.56
Bulgaria,2005,7.24
Bulgaria,2006,6.75
Bulgaria,2007,7.68
Bulgaria,2008,5.65
Bulgaria,2009,-4.22
Bulgaria,2010,0.05
Bulgaria,2011,1.92
Bulgaria,2012,0.03
Bulgaria,2013,0.86
Bulgaria,2014,1.33
Bulgaria,2015,3.62
Bulgaria,2016,3.44
Burkina Faso,1961,4.04
Burkina Faso,1962,6.13
Burkina Faso,1963,-1.27
Burkina Faso,1964,2.28
Burkina Faso,1965,3.76
Burkina Faso,1966,0.54
Burkina Faso,1967,8.82
Burkina Faso,1968,3.07
Burkina Faso,1969,2.03
Burkina Faso,1970,0.12
Burkina Faso,1971,1.41
Burkina Faso,1972,2.31
Burkina Faso,1973,0.45
Burkina Faso,1974,8.29
Burkina Faso,1975,3.00
Burkina Faso,1976,8.53
Burkina Faso,1977,0.37
Burkina Faso,1978,4.61
Burkina Faso,1979,3.66
Burkina Faso,1980,0.80
Burkina Faso,1981,4.26
Burkina Faso,1982,9.56
Burkina Faso,1983,0.35
Burkina Faso,1984,-1.78
Burkina Faso,1985,8.52
Burkina Faso,1986,7.96
Burkina Faso,1987,-0.24
Burkina Faso,1988,5.80
Burkina Faso,1989,2.15
Burkina Faso,1990,-0.60
Burkina Faso,1991,9.07
Burkina Faso,1992,0.23
Burkina Faso,1993,3.46
Burkina Faso,1994,1.32
Burkina Faso,1995,5.72
Burkina Faso,1996,11.01
Burkina Faso,1997,6.32
Burkina Faso,1998,7.31
Burkina Faso,1999,7.40
Burkina Faso,2000,1.82
Burkina Faso,2001,6.61
Burkina Faso,2002,4.35
Burkina Faso,2003,7.80
Burkina Faso,2004,4.48
Burkina Faso,2005,8.66
Burkina Faso,2006,6.25
Burkina Faso,2007,5.66
Burkina Faso,2008,7.29
Burkina Faso,2009,2.96
Burkina Faso,2010,8.45
Burkina Faso,2011,6.52
Burkina Faso,2012,6.45
Burkina Faso,2013,2.81
Burkina Faso,2014,4.19
Burkina Faso,2015,4.00
Burkina Faso,2016,5.86
Burma (Myanmar),1961,0.47
Burma (Myanmar),1962,4.09
Burma (Myanmar),1963,13.35
Burma (Myanmar),1964,-5.89
Burma (Myanmar),1965,10.69
Burma (Myanmar),1966,-4.85
Burma (Myanmar),1967,-5.93
Burma (Myanmar),1968,12.06
Burma (Myanmar),1969,3.29
Burma (Myanmar),1970,4.98
Burma (Myanmar),1971,4.13
Burma (Myanmar),1972,2.44
Burma (Myanmar),1973,-0.97
Burma (Myanmar),1974,5.34
Burma (Myanmar),1975,4.15
Burma (Myanmar),1976,6.08
Burma (Myanmar),1977,5.95
Burma (Myanmar),1978,6.52
Burma (Myanmar),1979,5.20
Burma (Myanmar),1980,7.94
Burma (Myanmar),1981,6.36
Burma (Myanmar),1982,5.60
Burma (Myanmar),1983,4.39
Burma (Myanmar),1984,4.93
Burma (Myanmar),1985,2.85
Burma (Myanmar),1986,-1.06
Burma (Myanmar),1987,-4.01
Burma (Myanmar),1988,-11.35
Burma (Myanmar),1989,3.70
Burma (Myanmar),1990,2.82
Burma (Myanmar),1991,-0.65
Burma (Myanmar),1992,9.66
Burma (Myanmar),1993,6.04
Burma (Myanmar),1994,7.48
Burma (Myanmar),1995,6.95
Burma (Myanmar),1996,6.44
Burma (Myanmar),1997,5.65
Burma (Myanmar),1998,5.87
Burma (Myanmar),1999,10.95
Burma (Myanmar),2000,13.75
Burma (Myanmar),2001,11.34
Burma (Myanmar),2002,12.03
Burma (Myanmar),2003,13.84
Burma (Myanmar),2004,13.56
Burma (Myanmar),2005,13.57
Burma (Myanmar),2006,13.08
Burma (Myanmar),2007,11.99
Burma (Myanmar),2008,10.26
Burma (Myanmar),2009,10.55
Burma (Myanmar),2010,9.63
Burma (Myanmar),2011,5.59
Burma (Myanmar),2012,7.33
Burma (Myanmar),2013,8.43
Burma (Myanmar),2014,7.99
Burma (Myanmar),2015,7.29
Burma (Myanmar),2016,6.50
Burundi,1961,-13.75
Burundi,1962,9.06
Burundi,1963,4.14
Burundi,1964,6.27
Burundi,1965,3.97
Burundi,1966,4.61
Burundi,1967,13.82
Burundi,1968,-0.30
Burundi,1969,-1.46
Burundi,1970,21.33
Burundi,1971,2.75
Burundi,1972,-6.40
Burundi,1973,6.89
Burundi,1974,-0.73
Burundi,1975,0.70
Burundi,1976,7.94
Burundi,1977,11.47
Burundi,1978,-0.94
Burundi,1979,1.66
Burundi,1980,0.99
Burundi,1981,12.16
Burundi,1982,-1.05
Burundi,1983,3.72
Burundi,1984,0.16
Burundi,1985,11.78
Burundi,1986,3.25
Burundi,1987,5.50
Burundi,1988,5.03
Burundi,1989,1.35
Burundi,1990,3.50
Burundi,1991,5.00
Burundi,1992,1.01
Burundi,1993,-6.24
Burundi,1994,-3.83
Burundi,1995,-7.92
Burundi,1996,-8.00
Burundi,1997,-1.59
Burundi,1998,4.75
Burundi,1999,-1.01
Burundi,2000,-0.86
Burundi,2001,2.06
Burundi,2002,4.45
Burundi,2003,-1.22
Burundi,2004,4.83
Burundi,2005,0.90
Burundi,2006,5.38
Burundi,2007,4.79
Burundi,2008,5.05
Burundi,2009,3.47
Burundi,2010,3.79
Burundi,2011,4.19
Burundi,2012,4.02
Burundi,2013,4.59
Burundi,2014,4.66
Burundi,2015,-3.90
Burundi,2016,-0.59
Cambodia,1994,9.10
Cambodia,1995,6.44
Cambodia,1996,5.41
Cambodia,1997,5.62
Cambodia,1998,5.01
Cambodia,1999,11.91
Cambodia,2000,8.77
Cambodia,2001,8.15
Cambodia,2002,6.58
Cambodia,2003,8.51
Cambodia,2004,10.34
Cambodia,2005,13.25
Cambodia,2006,10.77
Cambodia,2007,10.21
Cambodia,2008,6.69
Cambodia,2009,0.09
Cambodia,2010,5.96
Cambodia,2011,7.07
Cambodia,2012,7.31
Cambodia,2013,7.43
Cambodia,2014,7.07
Cambodia,2015,7.04
Cambodia,2016,6.88
Cameroon,1961,1.18
Cameroon,1962,3.04
Cameroon,1963,3.74
Cameroon,1964,3.55
Cameroon,1965,2.03
Cameroon,1966,4.61
Cameroon,1967,-10.91
Cameroon,1968,6.35
Cameroon,1969,4.90
Cameroon,1970,3.09
Cameroon,1971,3.48
Cameroon,1972,2.67
Cameroon,1973,5.36
Cameroon,1974,10.73
Cameroon,1975,11.25
Cameroon,1976,-5.50
Cameroon,1977,13.74
Cameroon,1978,22.00
Cameroon,1979,6.04
Cameroon,1980,-1.97
Cameroon,1981,17.08
Cameroon,1982,7.52
Cameroon,1983,6.87
Cameroon,1984,7.47
Cameroon,1985,8.06
Cameroon,1986,6.77
Cameroon,1987,-2.15
Cameroon,1988,-7.82
Cameroon,1989,-1.82
Cameroon,1990,-6.11
Cameroon,1991,-3.81
Cameroon,1992,-3.10
Cameroon,1993,-7.93
Cameroon,1994,2.06
Cameroon,1995,4.13
Cameroon,1996,4.91
Cameroon,1997,5.31
Cameroon,1998,4.90
Cameroon,1999,4.06
Cameroon,2000,4.17
Cameroon,2001,4.51
Cameroon,2002,4.01
Cameroon,2003,4.03
Cameroon,2004,3.70
Cameroon,2005,2.30
Cameroon,2006,3.22
Cameroon,2007,3.26
Cameroon,2008,2.88
Cameroon,2009,1.93
Cameroon,2010,3.27
Cameroon,2011,4.14
Cameroon,2012,4.59
Cameroon,2013,5.56
Cameroon,2014,5.93
Cameroon,2015,5.77
Cameroon,2016,4.53
Canada,1961,3.16
Canada,1962,7.12
Canada,1963,5.18
Canada,1964,6.70
Canada,1965,6.64
Canada,1966,6.58
Canada,1967,2.92
Canada,1968,5.30
Canada,1969,5.26
Canada,1970,3.26
Canada,1971,4.12
Canada,1972,5.45
Canada,1973,6.96
Canada,1974,3.69
Canada,1975,1.82
Canada,1976,5.20
Canada,1977,3.46
Canada,1978,3.95
Canada,1979,3.80
Canada,1980,2.16
Canada,1981,3.50
Canada,1982,-3.20
Canada,1983,2.60
Canada,1984,5.93
Canada,1985,4.73
Canada,1986,2.16
Canada,1987,4.10
Canada,1988,4.43
Canada,1989,2.32
Canada,1990,0.15
Canada,1991,-2.13
Canada,1992,0.88
Canada,1993,2.66
Canada,1994,4.49
Canada,1995,2.68
Canada,1996,1.61
Canada,1997,4.28
Canada,1998,3.88
Canada,1999,5.16
Canada,2000,5.18
Canada,2001,1.77
Canada,2002,3.01
Canada,2003,1.80
Canada,2004,3.09
Canada,2005,3.20
Canada,2006,2.62
Canada,2007,2.06
Canada,2008,1.00
Canada,2009,-2.95
Canada,2010,3.08
Canada,2011,3.14
Canada,2012,1.75
Canada,2013,2.48
Canada,2014,2.57
Canada,2015,0.94
Canada,2016,1.47
Cape Verde,1981,8.45
Cape Verde,1982,2.83
Cape Verde,1983,9.52
Cape Verde,1984,3.78
Cape Verde,1985,8.64
Cape Verde,1986,2.87
Cape Verde,1987,4.31
Cape Verde,1988,6.00
Cape Verde,1989,5.70
Cape Verde,1990,0.69
Cape Verde,1991,1.40
Cape Verde,1992,10.94
Cape Verde,1993,8.71
Cape Verde,1994,19.18
Cape Verde,1995,14.21
Cape Verde,1996,11.35
Cape Verde,1997,11.12
Cape Verde,1998,12.52
Cape Verde,1999,11.22
Cape Verde,2000,14.28
Cape Verde,2001,2.23
Cape Verde,2002,5.25
Cape Verde,2003,4.18
Cape Verde,2004,10.20
Cape Verde,2005,6.91
Cape Verde,2006,7.98
Cape Verde,2007,15.17
Cape Verde,2008,6.65
Cape Verde,2009,-1.27
Cape Verde,2010,1.47
Cape Verde,2011,3.97
Cape Verde,2012,1.08
Cape Verde,2013,0.80
Cape Verde,2014,0.61
Cape Verde,2015,1.07
Cape Verde,2016,3.92
Cayman Islands,1994,5.31
Central African Republic,1961,4.95
Central African Republic,1962,-3.71
Central African Republic,1963,-0.71
Central African Republic,1964,2.08
Central African Republic,1965,0.95
Central African Republic,1966,0.64
Central African Republic,1967,4.68
Central African Republic,1968,1.40
Central African Republic,1969,7.09
Central African Republic,1970,2.33
Central African Republic,1971,1.13
Central African Republic,1972,0.00
Central African Republic,1973,1.89
Central African Republic,1974,6.34
Central African Republic,1975,0.40
Central African Republic,1976,5.43
Central African Republic,1977,3.81
Central African Republic,1978,1.21
Central African Republic,1979,-2.47
Central African Republic,1980,-4.48
Central African Republic,1981,-1.54
Central African Republic,1982,7.72
Central African Republic,1983,-8.13
Central African Republic,1984,9.48
Central African Republic,1985,3.93
Central African Republic,1986,3.58
Central African Republic,1987,-4.94
Central African Republic,1988,1.71
Central African Republic,1989,1.98
Central African Republic,1990,-2.15
Central African Republic,1991,-0.55
Central African Republic,1992,-6.42
Central African Republic,1993,0.34
Central African Republic,1994,4.90
Central African Republic,1995,7.20
Central African Republic,1996,-4.00
Central African Republic,1997,5.30
Central African Republic,1998,4.70
Central African Republic,1999,3.60
Central African Republic,2000,-2.49
Central African Republic,2001,4.46
Central African Republic,2002,3.62
Central African Republic,2003,-5.40
Central African Republic,2004,5.99
Central African Republic,2005,0.91
Central African Republic,2006,4.77
Central African Republic,2007,4.61
Central African Republic,2008,2.05
Central African Republic,2009,1.71
Central African Republic,2010,3.05
Central African Republic,2011,3.30
Central African Republic,2012,4.11
Central African Republic,2013,-36.70
Central African Republic,2014,1.04
Central African Republic,2015,4.80
Central African Republic,2016,4.53
Chad,1961,1.40
Chad,1962,5.36
Chad,1963,-1.60
Chad,1964,-2.51
Chad,1965,0.61
Chad,1966,-1.81
Chad,1967,0.77
Chad,1968,-0.46
Chad,1969,6.88
Chad,1970,1.86
Chad,1971,-2.25
Chad,1972,1.15
Chad,1973,-8.38
Chad,1974,4.96
Chad,1975,9.01
Chad,1976,2.98
Chad,1977,2.23
Chad,1978,-0.47
Chad,1979,-21.44
Chad,1980,-6.05
Chad,1981,1.04
Chad,1982,5.35
Chad,1983,15.68
Chad,1984,2.05
Chad,1985,21.79
Chad,1986,-4.08
Chad,1987,-2.39
Chad,1988,15.48
Chad,1989,4.88
Chad,1990,-4.18
Chad,1991,8.54
Chad,1992,8.00
Chad,1993,-15.71
Chad,1994,10.14
Chad,1995,1.24
Chad,1996,2.21
Chad,1997,5.65
Chad,1998,6.95
Chad,1999,-0.68
Chad,2000,-0.88
Chad,2001,11.66
Chad,2002,8.49
Chad,2003,14.72
Chad,2004,33.63
Chad,2005,17.33
Chad,2006,0.65
Chad,2007,3.27
Chad,2008,3.05
Chad,2009,4.22
Chad,2010,13.55
Chad,2011,0.08
Chad,2012,8.88
Chad,2013,5.70
Chad,2014,6.90
Chad,2015,1.80
Chad,2016,-7.00
Channel Islands,1999,3.77
Channel Islands,2000,5.83
Channel Islands,2001,-1.51
Channel Islands,2002,-1.63
Channel Islands,2003,-3.20
Channel Islands,2004,0.22
Channel Islands,2005,1.38
Channel Islands,2006,4.88
Channel Islands,2007,5.90
Chile,1961,5.25
Chile,1962,4.03
Chile,1963,5.84
Chile,1964,2.56
Chile,1965,0.95
Chile,1966,11.24
Chile,1967,3.62
Chile,1968,3.59
Chile,1969,3.94
Chile,1970,1.83
Chile,1971,9.42
Chile,1972,-1.02
Chile,1973,-5.03
Chile,1974,2.38
Chile,1975,-12.91
Chile,1976,3.83
Chile,1977,10.44
Chile,1978,7.70
Chile,1979,8.42
Chile,1980,7.99
Chile,1981,6.53
Chile,1982,-11.01
Chile,1983,-5.02
Chile,1984,4.10
Chile,1985,4.01
Chile,1986,5.38
Chile,1987,6.46
Chile,1988,7.35
Chile,1989,9.92
Chile,1990,3.33
Chile,1991,7.80
Chile,1992,11.17
Chile,1993,6.59
Chile,1994,5.03
Chile,1995,8.93
Chile,1996,6.80
Chile,1997,7.43
Chile,1998,4.32
Chile,1999,-0.41
Chile,2000,5.33
Chile,2001,3.30
Chile,2002,3.11
Chile,2003,4.09
Chile,2004,7.21
Chile,2005,5.74
Chile,2006,6.32
Chile,2007,4.91
Chile,2008,3.53
Chile,2009,-1.56
Chile,2010,5.84
Chile,2011,6.11
Chile,2012,5.32
Chile,2013,4.05
Chile,2014,1.91
Chile,2015,2.25
Chile,2016,1.59
China,1961,-27.27
China,1962,-5.58
China,1963,10.30
China,1964,18.18
China,1965,16.95
China,1966,10.65
China,1967,-5.77
China,1968,-4.10
China,1969,16.94
China,1970,19.30
China,1971,7.06
China,1972,3.81
China,1973,7.76
China,1974,2.31
China,1975,8.72
China,1976,-1.57
China,1977,7.57
China,1978,11.67
China,1979,7.60
China,1980,7.81
China,1981,5.17
China,1982,8.93
China,1983,10.84
China,1984,15.14
China,1985,13.44
China,1986,8.94
China,1987,11.69
China,1988,11.23
China,1989,4.19
China,1990,3.91
China,1991,9.29
China,1992,14.22
China,1993,13.87
China,1994,13.05
China,1995,10.95
China,1996,9.93
China,1997,9.23
China,1998,7.84
China,1999,7.67
China,2000,8.49
China,2001,8.34
China,2002,9.13
China,2003,10.04
China,2004,10.11
China,2005,11.40
China,2006,12.72
China,2007,14.23
China,2008,9.65
China,2009,9.40
China,2010,10.64
China,2011,9.54
China,2012,7.86
China,2013,7.76
China,2014,7.30
China,2015,6.90
China,2016,6.70
Colombia,1961,5.27
Colombia,1962,5.47
Colombia,1963,2.90
Colombia,1964,6.60
Colombia,1965,3.01
Colombia,1966,5.32
Colombia,1967,4.19
Colombia,1968,6.43
Colombia,1969,6.52
Colombia,1970,6.96
Colombia,1971,5.95
Colombia,1972,7.67
Colombia,1973,6.73
Colombia,1974,5.74
Colombia,1975,2.25
Colombia,1976,4.82
Colombia,1977,4.15
Colombia,1978,8.46
Colombia,1979,5.38
Colombia,1980,4.10
Colombia,1981,2.26
Colombia,1982,0.95
Colombia,1983,1.58
Colombia,1984,3.36
Colombia,1985,3.09
Colombia,1986,5.84
Colombia,1987,5.37
Colombia,1988,4.06
Colombia,1989,3.42
Colombia,1990,6.04
Colombia,1991,2.28
Colombia,1992,5.03
Colombia,1993,2.37
Colombia,1994,5.84
Colombia,1995,5.20
Colombia,1996,2.06
Colombia,1997,3.43
Colombia,1998,0.57
Colombia,1999,-4.20
Colombia,2000,4.42
Colombia,2001,1.68
Colombia,2002,2.50
Colombia,2003,3.92
Colombia,2004,5.33
Colombia,2005,4.71
Colombia,2006,6.70
Colombia,2007,6.90
Colombia,2008,3.55
Colombia,2009,1.65
Colombia,2010,3.97
Colombia,2011,6.59
Colombia,2012,4.04
Colombia,2013,4.87
Colombia,2014,4.39
Colombia,2015,3.05
Colombia,2016,1.96
Comoros,1981,3.86
Comoros,1982,6.38
Comoros,1983,4.82
Comoros,1984,4.11
Comoros,1985,2.28
Comoros,1986,1.87
Comoros,1987,1.64
Comoros,1988,2.69
Comoros,1989,-3.18
Comoros,1990,5.09
Comoros,1991,-5.40
Comoros,1992,8.53
Comoros,1993,3.01
Comoros,1994,-5.28
Comoros,1995,3.61
Comoros,1996,-1.29
Comoros,1997,4.03
Comoros,1998,1.28
Comoros,1999,1.92
Comoros,2000,10.85
Comoros,2001,2.33
Comoros,2002,2.32
Comoros,2003,2.10
Comoros,2004,1.92
Comoros,2005,2.84
Comoros,2006,2.65
Comoros,2007,0.80
Comoros,2008,0.40
Comoros,2009,1.95
Comoros,2010,2.20
Comoros,2011,2.60
Comoros,2012,3.00
Comoros,2013,3.50
Comoros,2014,2.06
Comoros,2015,1.02
Comoros,2016,2.20
Congo (Brazzaville),1961,8.35
Congo (Brazzaville),1962,5.20
Congo (Brazzaville),1963,-4.03
Congo (Brazzaville),1964,3.82
Congo (Brazzaville),1965,3.68
Congo (Brazzaville),1966,1.36
Congo (Brazzaville),1967,2.12
Congo (Brazzaville),1968,7.63
Congo (Brazzaville),1969,7.55
Congo (Brazzaville),1970,6.36
Congo (Brazzaville),1971,7.75
Congo (Brazzaville),1972,8.62
Congo (Brazzaville),1973,8.23
Congo (Brazzaville),1974,7.89
Congo (Brazzaville),1975,7.73
Congo (Brazzaville),1976,0.92
Congo (Brazzaville),1977,-8.95
Congo (Brazzaville),1978,6.36
Congo (Brazzaville),1979,9.81
Congo (Brazzaville),1980,17.64
Congo (Brazzaville),1981,17.62
Congo (Brazzaville),1982,23.60
Congo (Brazzaville),1983,5.85
Congo (Brazzaville),1984,6.98
Congo (Brazzaville),1985,-1.19
Congo (Brazzaville),1986,-6.86
Congo (Brazzaville),1987,0.19
Congo (Brazzaville),1988,1.77
Congo (Brazzaville),1989,2.60
Congo (Brazzaville),1990,1.00
Congo (Brazzaville),1991,2.40
Congo (Brazzaville),1992,2.61
Congo (Brazzaville),1993,-0.98
Congo (Brazzaville),1994,-5.49
Congo (Brazzaville),1995,3.99
Congo (Brazzaville),1996,4.29
Congo (Brazzaville),1997,-0.62
Congo (Brazzaville),1998,3.74
Congo (Brazzaville),1999,-2.58
Congo (Brazzaville),2000,7.58
Congo (Brazzaville),2001,3.80
Congo (Brazzaville),2002,4.58
Congo (Brazzaville),2003,0.81
Congo (Brazzaville),2004,3.48
Congo (Brazzaville),2005,7.76
Congo (Brazzaville),2006,6.24
Congo (Brazzaville),2007,-1.58
Congo (Brazzaville),2008,5.57
Congo (Brazzaville),2009,7.47
Congo (Brazzaville),2010,8.75
Congo (Brazzaville),2011,3.42
Congo (Brazzaville),2012,3.80
Congo (Brazzaville),2013,3.44
Congo (Brazzaville),2014,6.78
Congo (Brazzaville),2015,2.65
Congo (Brazzaville),2016,-1.86
Congo (Kinshasa),1961,-10.85
Congo (Kinshasa),1962,21.20
Congo (Kinshasa),1963,5.21
Congo (Kinshasa),1964,-2.44
Congo (Kinshasa),1965,1.00
Congo (Kinshasa),1966,6.78
Congo (Kinshasa),1967,-0.99
Congo (Kinshasa),1968,4.33
Congo (Kinshasa),1969,9.33
Congo (Kinshasa),1970,-0.25
Congo (Kinshasa),1971,6.01
Congo (Kinshasa),1972,0.15
Congo (Kinshasa),1973,8.14
Congo (Kinshasa),1974,3.13
Congo (Kinshasa),1975,-4.98
Congo (Kinshasa),1976,-5.31
Congo (Kinshasa),1977,0.76
Congo (Kinshasa),1978,-5.35
Congo (Kinshasa),1979,0.43
Congo (Kinshasa),1980,2.19
Congo (Kinshasa),1981,2.35
Congo (Kinshasa),1982,-0.46
Congo (Kinshasa),1983,1.41
Congo (Kinshasa),1984,5.54
Congo (Kinshasa),1985,0.47
Congo (Kinshasa),1986,4.72
Congo (Kinshasa),1987,2.68
Congo (Kinshasa),1988,0.47
Congo (Kinshasa),1989,-1.27
Congo (Kinshasa),1990,-6.57
Congo (Kinshasa),1991,-8.42
Congo (Kinshasa),1992,-10.50
Congo (Kinshasa),1993,-13.47
Congo (Kinshasa),1994,-3.90
Congo (Kinshasa),1995,0.70
Congo (Kinshasa),1996,-1.02
Congo (Kinshasa),1997,-5.62
Congo (Kinshasa),1998,-1.62
Congo (Kinshasa),1999,-4.27
Congo (Kinshasa),2000,-6.91
Congo (Kinshasa),2001,-2.10
Congo (Kinshasa),2002,2.95
Congo (Kinshasa),2003,5.58
Congo (Kinshasa),2004,6.74
Congo (Kinshasa),2005,6.14
Congo (Kinshasa),2006,5.32
Congo (Kinshasa),2007,6.26
Congo (Kinshasa),2008,6.23
Congo (Kinshasa),2009,2.86
Congo (Kinshasa),2010,7.08
Congo (Kinshasa),2011,6.86
Congo (Kinshasa),2012,7.16
Congo (Kinshasa),2013,8.50
Congo (Kinshasa),2014,9.51
Congo (Kinshasa),2015,6.88
Congo (Kinshasa),2016,2.21
Costa Rica,1961,-0.96
Costa Rica,1962,8.15
Costa Rica,1963,4.78
Costa Rica,1964,4.15
Costa Rica,1965,9.83
Costa Rica,1966,7.87
Costa Rica,1967,5.65
Costa Rica,1968,8.39
Costa Rica,1969,5.58
Costa Rica,1970,7.50
Costa Rica,1971,6.78
Costa Rica,1972,8.18
Costa Rica,1973,7.71
Costa Rica,1974,5.54
Costa Rica,1975,2.10
Costa Rica,1976,5.52
Costa Rica,1977,8.90
Costa Rica,1978,6.27
Costa Rica,1979,4.94
Costa Rica,1980,0.75
Costa Rica,1981,-2.26
Costa Rica,1982,-7.29
Costa Rica,1983,2.86
Costa Rica,1984,6.20
Costa Rica,1985,1.04
Costa Rica,1986,5.78
Costa Rica,1987,6.88
Costa Rica,1988,3.82
Costa Rica,1989,5.07
Costa Rica,1990,3.90
Costa Rica,1991,2.57
Costa Rica,1992,9.20
Costa Rica,1993,7.09
Costa Rica,1994,4.49
Costa Rica,1995,4.12
Costa Rica,1996,1.24
Costa Rica,1997,5.56
Costa Rica,1998,6.96
Costa Rica,1999,3.94
Costa Rica,2000,3.73
Costa Rica,2001,3.49
Costa Rica,2002,3.29
Costa Rica,2003,4.26
Costa Rica,2004,4.34
Costa Rica,2005,3.87
Costa Rica,2006,7.24
Costa Rica,2007,8.17
Costa Rica,2008,4.65
Costa Rica,2009,-0.97
Costa Rica,2010,4.95
Costa Rica,2011,4.31
Costa Rica,2012,4.80
Costa Rica,2013,2.27
Costa Rica,2014,3.66
Costa Rica,2015,4.72
Costa Rica,2016,4.33
Croatia,1996,5.87
Croatia,1997,6.65
Croatia,1998,1.86
Croatia,1999,-0.94
Croatia,2000,3.77
Croatia,2001,3.43
Croatia,2002,5.25
Croatia,2003,5.56
Croatia,2004,4.08
Croatia,2005,4.16
Croatia,2006,4.79
Croatia,2007,5.15
Croatia,2008,2.05
Croatia,2009,-7.38
Croatia,2010,-1.70
Croatia,2011,-0.28
Croatia,2012,-2.19
Croatia,2013,-1.06
Croatia,2014,-0.49
Croatia,2015,1.64
Croatia,2016,2.93
Cuba,1971,8.58
Cuba,1972,4.83
Cuba,1973,3.43
Cuba,1974,0.98
Cuba,1975,9.48
Cuba,1976,5.43
Cuba,1977,8.71
Cuba,1978,6.60
Cuba,1979,1.09
Cuba,1980,-4.85
Cuba,1981,19.69
Cuba,1982,8.92
Cuba,1983,5.41
Cuba,1984,7.93
Cuba,1985,1.60
Cuba,1986,0.10
Cuba,1987,-2.40
Cuba,1988,3.71
Cuba,1989,0.68
Cuba,1990,-2.95
Cuba,1991,-10.69
Cuba,1992,-11.58
Cuba,1993,-14.88
Cuba,1994,0.72
Cuba,1995,2.46
Cuba,1996,7.84
Cuba,1997,2.78
Cuba,1998,0.16
Cuba,1999,6.19
Cuba,2000,5.91
Cuba,2001,3.19
Cuba,2002,1.42
Cuba,2003,3.79
Cuba,2004,5.77
Cuba,2005,11.20
Cuba,2006,12.07
Cuba,2007,7.26
Cuba,2008,4.12
Cuba,2009,1.45
Cuba,2010,2.39
Cuba,2011,2.80
Cuba,2012,3.01
Cuba,2013,2.75
Cuba,2014,1.05
Cuba,2015,4.44
Cyprus,1976,20.27
Cyprus,1977,16.36
Cyprus,1978,7.78
Cyprus,1979,9.91
Cyprus,1980,5.75
Cyprus,1981,2.52
Cyprus,1982,6.02
Cyprus,1983,5.58
Cyprus,1984,8.76
Cyprus,1985,4.88
Cyprus,1986,3.70
Cyprus,1987,7.07
Cyprus,1988,8.65
Cyprus,1989,7.95
Cyprus,1990,7.40
Cyprus,1991,0.74
Cyprus,1992,9.40
Cyprus,1993,0.70
Cyprus,1994,5.90
Cyprus,1995,8.47
Cyprus,1996,1.33
Cyprus,1997,2.57
Cyprus,1998,5.24
Cyprus,1999,4.83
Cyprus,2000,5.72
Cyprus,2001,3.60
Cyprus,2002,3.40
Cyprus,2003,2.48
Cyprus,2004,4.57
Cyprus,2005,3.72
Cyprus,2006,4.51
Cyprus,2007,4.82
