Peru,2013,166998000000
Peru,2014,172204000000
Peru,2015,179043000000
Peru,2016,185880000000
Philippines,1960,27554394879
Philippines,1961,29316562562
Philippines,1962,30840068469
Philippines,1963,33016068533
Philippines,1964,34129320630
Philippines,1965,35885011168
Philippines,1966,37539712211
Philippines,1967,39527815750
Philippines,1968,41081974843
Philippines,1969,43149530754
Philippines,1970,44304596689
Philippines,1971,47002095450
Philippines,1972,49462412624
Philippines,1973,54104507584
Philippines,1974,56465464958
Philippines,1975,59353998456
Philippines,1976,64192720982
Philippines,1977,68287985571
Philippines,1978,71902587558
Philippines,1979,75790877307
Philippines,1980,79297499218
Philippines,1981,81926722691
Philippines,1982,83778888974
Philippines,1983,85591552974
Philippines,1984,77746656133
Philippines,1985,72221623738
Philippines,1986,74593952833
Philippines,1987,78366035698
Philippines,1988,84004685535
Philippines,1989,89007128606
Philippines,1990,93406585237
Philippines,1991,93980684576
Philippines,1992,95732317727
Philippines,1993,98291495519
Philippines,1994,103761000000
Philippines,1995,108887000000
Philippines,1996,116134000000
Philippines,1997,123934000000
Philippines,1998,133416000000
Philippines,1999,137042000000
Philippines,2000,147585000000
Philippines,2001,152887000000
Philippines,2002,159247000000
Philippines,2003,172752000000
Philippines,2004,185014000000
Philippines,2005,197864000000
Philippines,2006,207614000000
Philippines,2007,220222000000
Philippines,2008,231766000000
Philippines,2009,246195000000
Philippines,2010,265931000000
Philippines,2011,247887000000
Philippines,2012,265587000000
Philippines,2013,287362000000
Philippines,2014,303984000000
Philippines,2015,322177000000
Philippines,2016,343338000000
Poland,2004,355391000000
Poland,2005,373181000000
Poland,2006,394793000000
Poland,2007,417120000000
Poland,2008,442099000000
Poland,2009,448672000000
Poland,2010,462165000000
Poland,2011,485306000000
Poland,2012,492577000000
Poland,2013,501292000000
Poland,2014,515733000000
Poland,2015,535373000000
Poland,2016,549289000000
Portugal,1960,39658408003
Portugal,1961,41806521559
Portugal,1962,44517786898
Portugal,1963,47187085523
Portugal,1964,50518471344
Portugal,1965,54353677102
Portugal,1966,56335033091
Portugal,1967,60714070435
Portugal,1968,66073900092
Portugal,1969,67616703477
Portugal,1970,77671635427
Portugal,1971,82189360633
Portugal,1972,88878141130
Portugal,1973,99726429893
Portugal,1974,101277000000
Portugal,1975,94828796716
Portugal,1976,100076000000
Portugal,1977,105460000000
Portugal,1978,107739000000
Portugal,1979,113628000000
Portugal,1980,118539000000
Portugal,1981,118956000000
Portugal,1982,119752000000
Portugal,1983,119898000000
Portugal,1984,116656000000
Portugal,1985,120719000000
Portugal,1986,127852000000
Portugal,1987,137248000000
Portugal,1988,148564000000
Portugal,1989,158833000000
Portugal,1990,166141000000
Portugal,1991,173752000000
Portugal,1992,176449000000
Portugal,1993,172985000000
Portugal,1994,174156000000
Portugal,1995,182706000000
Portugal,1996,188302000000
Portugal,1997,195220000000
Portugal,1998,204257000000
Portugal,1999,212218000000
Portugal,2000,217250000000
Portugal,2001,221228000000
Portugal,2002,223465000000
Portugal,2003,222469000000
Portugal,2004,225950000000
Portugal,2005,227595000000
Portugal,2006,227316000000
Portugal,2007,232935000000
Portugal,2008,231800000000
Portugal,2009,225248000000
Portugal,2010,230289000000
Portugal,2011,229483000000
Portugal,2012,219114000000
Portugal,2013,218992000000
Portugal,2014,220116000000
Portugal,2015,220885000000
Portugal,2016,225835000000
"Puerto Rico",1971,66541749545
"Puerto Rico",1972,69249188318
"Puerto Rico",1973,72126884028
"Puerto Rico",1974,73059229782
"Puerto Rico",1975,72158676205
"Puerto Rico",1976,72836348133
"Puerto Rico",1977,74019528461
"Puerto Rico",1978,76432105716
"Puerto Rico",1979,79160912383
"Puerto Rico",1980,79548176720
"Puerto Rico",1981,79995921468
"Puerto Rico",1982,75756590862
"Puerto Rico",1983,73757311625
"Puerto Rico",1984,74711396032
"Puerto Rico",1985,75877857321
"Puerto Rico",1986,77233285730
"Puerto Rico",1987,78082111681
"Puerto Rico",1988,80281461936
"Puerto Rico",1989,82757439850
"Puerto Rico",1990,83218141924
"Puerto Rico",1991,84278710860
"Puerto Rico",1992,82273741162
"Puerto Rico",1993,85915713807
"Puerto Rico",1994,86397019487
"Puerto Rico",1995,87149078044
"Puerto Rico",1996,90436812728
"Puerto Rico",1997,94091686399
"Puerto Rico",1998,88104941235
"Puerto Rico",1999,92768051765
"Puerto Rico",2000,95814604072
"Puerto Rico",2001,90789000112
"Puerto Rico",2002,85297122877
"Puerto Rico",2003,88080656126
"Puerto Rico",2004,87039751518
"Puerto Rico",2005,86037663106
"Puerto Rico",2006,85022403719
"Puerto Rico",2007,87435993952
"Puerto Rico",2008,80305884796
"Puerto Rico",2009,71984383009
"Puerto Rico",2010,64294562000
"Puerto Rico",2011,60797476629
"Puerto Rico",2012,70565886301
"Puerto Rico",2013,72031784097
Qatar,2004,46446828164
Qatar,2005,47432568163
Qatar,2006,63279530388
Qatar,2007,74583879522
Qatar,2008,86865320554
Qatar,2009,94955323489
Qatar,2010,112179000000
Qatar,2011,128511000000
Qatar,2012,136577000000
Qatar,2013,144683000000
Qatar,2014,151887000000
Qatar,2015,161692000000
Romania,1990,123793000000
Romania,1991,108231000000
Romania,1992,98357360719
Romania,1993,99666240843
Romania,1994,103703000000
Romania,1995,110896000000
Romania,1996,114999000000
Romania,1997,109380000000
Romania,1998,106789000000
Romania,1999,106330000000
Romania,2000,109411000000
Romania,2001,115621000000
Romania,2002,121162000000
Romania,2003,126277000000
Romania,2004,134227000000
Romania,2005,141498000000
Romania,2006,152122000000
Romania,2007,162218000000
Romania,2008,177337000000
Romania,2009,166704000000
Romania,2010,165463000000
Romania,2011,166897000000
Romania,2012,167859000000
Romania,2013,172890000000
Romania,2014,179997000000
Romania,2015,184686000000
Romania,2016,192352000000
Russia,1990,1409380000000
Russia,1991,1337350000000
Russia,1992,1133780000000
Russia,1993,1035960000000
Russia,1994,911084000000
Russia,1995,870365000000
Russia,1996,835009000000
Russia,1997,841129000000
Russia,1998,780387000000
Russia,1999,830939000000
Russia,2000,925075000000
Russia,2001,985548000000
Russia,2002,1027590000000
Russia,2003,1090550000000
Russia,2004,1178480000000
Russia,2005,1249550000000
Russia,2006,1344500000000
Russia,2007,1469770000000
Russia,2008,1536320000000
Russia,2009,1413340000000
Russia,2010,1477810000000
Russia,2011,1540670000000
Russia,2012,1591810000000
Russia,2013,1606050000000
Russia,2014,1623430000000
Russia,2015,1588840000000
Russia,2016,1587250000000
Rwanda,1970,1261650719
Rwanda,1971,1276328732
Rwanda,1972,1280164266
Rwanda,1973,1312496123
Rwanda,1974,1331239451
Rwanda,1975,1307110469
Rwanda,1976,1562223498
Rwanda,1977,1593829621
Rwanda,1978,1740099701
Rwanda,1979,1951129323
Rwanda,1980,2133360588
Rwanda,1981,2259169529
Rwanda,1982,2303089384
Rwanda,1983,2430069745
Rwanda,1984,2322684665
Rwanda,1985,2412458298
Rwanda,1986,2543004173
Rwanda,1987,2540608032
Rwanda,1988,2656548581
Rwanda,1989,2659642617
Rwanda,1990,2594339172
Rwanda,1991,2526083918
Rwanda,1992,2676325928
Rwanda,1993,2452942617
Rwanda,1994,1223980051
Rwanda,1995,1668884611
Rwanda,1996,1856880614
Rwanda,1997,2115592744
Rwanda,1998,2301163845
Rwanda,1999,2406314503
Rwanda,2000,2600749214
Rwanda,2001,2809667015
Rwanda,2002,3187504787
Rwanda,2003,3243779685
Rwanda,2004,3484770419
Rwanda,2005,3831868956
Rwanda,2006,4188622783
Rwanda,2007,4533611325
Rwanda,2008,5027418182
Rwanda,2009,5344047822
Rwanda,2010,5731131724
Rwanda,2011,6168816569
Rwanda,2012,6684914989
Rwanda,2013,6965430091
Rwanda,2014,7460114113
Rwanda,2015,8103267547
Rwanda,2016,8571368041
"Saint Kitts and Nevis",2010,675878296.3
"Saint Lucia",2010,1202325296
"Saint Thomas and Principe",2010,198044427.3
"Saint Vincent and Grenadines",2010,668947037
Samoa,2010,624749623.7
"Saudi Arabia",2000,380437000000
"Saudi Arabia",2001,377017000000
"Saudi Arabia",2002,365903000000
"Saudi Arabia",2003,406000000000
"Saudi Arabia",2004,439512000000
"Saudi Arabia",2005,464998000000
"Saudi Arabia",2006,479089000000
"Saudi Arabia",2007,490553000000
"Saudi Arabia",2008,523421000000
"Saudi Arabia",2009,512089000000
"Saudi Arabia",2010,535251000000
"Saudi Arabia",2011,590368000000
"Saudi Arabia",2012,621450000000
"Saudi Arabia",2013,638953000000
"Saudi Arabia",2014,663865000000
"Saudi Arabia",2015,693204000000
"Saudi Arabia",2016,704367000000
Senegal,1968,4068099090
Senegal,1969,3811665475
Senegal,1970,4119772457
Senegal,1971,4109912648
Senegal,1972,4366702502
Senegal,1973,4082271569
Senegal,1974,4239160457
Senegal,1975,4540263283
Senegal,1976,4985324656
Senegal,1977,4865231894
Senegal,1978,4643558886
Senegal,1979,4993588887
Senegal,1980,4811748680
Senegal,1981,5030371113
Senegal,1982,5416103060
Senegal,1983,5133005414
Senegal,1984,5264706759
Senegal,1985,5443289106
Senegal,1986,5625876896
Senegal,1987,5971377932
Senegal,1988,5905545737
Senegal,1989,6164353703
Senegal,1990,6161321835
Senegal,1991,6317251825
Senegal,1992,6480377876
Senegal,1993,6482386883
Senegal,1994,6481610335
Senegal,1995,6860678567
Senegal,1996,7119241897
Senegal,1997,7332580345
Senegal,1998,7798902113
Senegal,1999,8235875880
Senegal,2000,8488162605
Senegal,2001,8907454009
Senegal,2002,8939462248
Senegal,2003,9588066000
Senegal,2004,10178775698
Senegal,2005,10681900032
Senegal,2006,11035853165
Senegal,2007,11591364686
Senegal,2008,12076303434
Senegal,2009,12251604357
Senegal,2010,12787054488
Senegal,2011,12917738308
Senegal,2012,13470597770
Senegal,2013,13928353563
Senegal,2014,14486370552
Senegal,2015,15377328375
Senegal,2016,16282938823
Serbia,1997,26423633045
Serbia,1998,26960633992
Serbia,1999,23610149964
Serbia,2000,25598138849
Serbia,2001,26889904234
Serbia,2002,28669423189
Serbia,2003,29871080906
Serbia,2004,32502947590
Serbia,2005,34178132745
Serbia,2006,35808832855
Serbia,2007,37652942190
Serbia,2008,39372775283
Serbia,2009,38578609865
Serbia,2010,38568511841
Serbia,2011,39093548485
Serbia,2012,38229491231
Serbia,2013,38925524067
Serbia,2014,38232541449
Serbia,2015,38124455293
Serbia,2016,38831942129
Seychelles,2010,915708538.4
"Sierra Leone",1967,1092148001
"Sierra Leone",1968,1117570993
"Sierra Leone",1969,1214451486
"Sierra Leone",1970,1280297305
"Sierra Leone",1971,1325274779
"Sierra Leone",1972,1343672921
"Sierra Leone",1973,1370530613
"Sierra Leone",1974,1415638499
"Sierra Leone",1975,1443993401
"Sierra Leone",1976,1430152162
"Sierra Leone",1977,1415602996
"Sierra Leone",1978,1437295216
"Sierra Leone",1979,1521579996
"Sierra Leone",1980,1599200814
"Sierra Leone",1981,1650276582
"Sierra Leone",1982,1739609663
"Sierra Leone",1983,1682075321
"Sierra Leone",1984,1755871679
"Sierra Leone",1985,1651894373
"Sierra Leone",1986,1593111971
"Sierra Leone",1987,1764040960
"Sierra Leone",1988,1610934655
"Sierra Leone",1989,1636116512
"Sierra Leone",1990,1595944787
"Sierra Leone",1991,1689482474
"Sierra Leone",1992,1324731894
"Sierra Leone",1993,1423332065
"Sierra Leone",1994,1278623837
"Sierra Leone",1995,1278110739
"Sierra Leone",1996,1336767637
"Sierra Leone",1997,1275885725
"Sierra Leone",1998,1257202237
"Sierra Leone",1999,1252691542
"Sierra Leone",2000,1346995569
"Sierra Leone",2001,1254694634
"Sierra Leone",2002,1586857715
"Sierra Leone",2003,1743614047
"Sierra Leone",2004,1849994811
"Sierra Leone",2005,1928148276
"Sierra Leone",2006,2041834162
"Sierra Leone",2007,2359144524
"Sierra Leone",2008,2553288530
"Sierra Leone",2009,2695716842
"Sierra Leone",2010,2645049921
"Sierra Leone",2011,2702869493
"Sierra Leone",2012,3262174782
"Sierra Leone",2013,3792176188
"Sierra Leone",2014,3905356549
"Sierra Leone",2015,3127549119
"Sierra Leone",2016,3011694254
Singapore,1960,5674653400
Singapore,1961,6140525162
Singapore,1962,6582335472
Singapore,1963,7267346538
Singapore,1964,7051530388
Singapore,1965,7591119022
Singapore,1966,8417021416
Singapore,1967,9399722756
Singapore,1968,10623631684
Singapore,1969,12040235617
Singapore,1970,13616127738
Singapore,1971,15109601099
Singapore,1972,17136215647
Singapore,1973,18693936357
Singapore,1974,19815663579
Singapore,1975,21435734946
Singapore,1976,22723152912
Singapore,1977,24277897662
Singapore,1978,26626060981
Singapore,1979,29098371703
Singapore,1980,30628986848
Singapore,1981,33669302141
Singapore,1982,36291540972
Singapore,1983,40252620154
Singapore,1984,44731355196
Singapore,1985,45050700047
Singapore,1986,45303572930
Singapore,1987,48903490885
Singapore,1988,54986629102
Singapore,1989,61038026851
Singapore,1990,66899672124
Singapore,1991,70987805717
Singapore,1992,77256792098
Singapore,1993,84306376905
Singapore,1994,95655447644
Singapore,1995,102999000000
Singapore,1996,109129000000
Singapore,1997,121438000000
Singapore,1998,118188000000
Singapore,1999,124894000000
Singapore,2000,133656000000
Singapore,2001,131804000000
Singapore,2002,134950000000
Singapore,2003,139812000000
Singapore,2004,147190000000
Singapore,2005,158828000000
Singapore,2006,178944000000
Singapore,2007,196158000000
Singapore,2008,196964000000
Singapore,2009,195709000000
Singapore,2010,235076000000
Singapore,2011,244576000000
Singapore,2012,251609000000
Singapore,2013,265321000000
Singapore,2014,276731000000
Singapore,2015,276611000000
Singapore,2016,286010000000
Slovakia,2004,63729901982
Slovakia,2005,68928787316
Slovakia,2006,74587105791
Slovakia,2007,82690649720
Slovakia,2008,88395919645
Slovakia,2009,84625147438
Slovakia,2010,87493943011
Slovakia,2011,88715649806
Slovakia,2012,91793649617
Slovakia,2013,94081545155
Slovakia,2014,95718436740
Slovakia,2015,99521721804
Slovakia,2016,102070000000
Slovenia,2004,41925474400
Slovenia,2005,43807548953
Slovenia,2006,46140797777
Slovenia,2007,48804836232
Slovenia,2008,50245529699
Slovenia,2009,46776509200
Slovenia,2010,47566628060
Slovenia,2011,47944640439
Slovenia,2012,46697383116
Slovenia,2013,46263064702
Slovenia,2014,47909766052
Slovenia,2015,47937904403
Slovenia,2016,49487879589
"Solomon Islands",2010,496544088.3
"South Africa",1960,75973935951
"South Africa",1961,78704507178
"South Africa",1962,84264820187
"South Africa",1963,90821064147
"South Africa",1964,97847404561
"South Africa",1965,103823000000
"South Africa",1966,108554000000
"South Africa",1967,116596000000
"South Africa",1968,121155000000
"South Africa",1969,126723000000
"South Africa",1970,133376000000
"South Africa",1971,139516000000
"South Africa",1972,141637000000
"South Africa",1973,148085000000
"South Africa",1974,156624000000
"South Africa",1975,158386000000
"South Africa",1976,161986000000
"South Africa",1977,161431000000
"South Africa",1978,166379000000
"South Africa",1979,172710000000
"South Africa",1980,184063000000
"South Africa",1981,194057000000
"South Africa",1982,193809000000
"South Africa",1983,190403000000
"South Africa",1984,199997000000
"South Africa",1985,196412000000
"South Africa",1986,196377000000
"South Africa",1987,202205000000
"South Africa",1988,211251000000
"South Africa",1989,216270000000
"South Africa",1990,215014000000
"South Africa",1991,215197000000
"South Africa",1992,211466000000
"South Africa",1993,214538000000
"South Africa",1994,221998000000
"South Africa",1995,228701000000
"South Africa",1996,237920000000
"South Africa",1997,244238000000
"South Africa",1998,245100000000
"South Africa",1999,250808000000
"South Africa",2000,261324000000
"South Africa",2001,266551000000
"South Africa",2002,277976000000
"South Africa",2003,285540000000
"South Africa",2004,300645000000
"South Africa",2005,316400000000
"South Africa",2006,334139000000
"South Africa",2007,347267000000
"South Africa",2008,358845000000
"South Africa",2009,356242000000
"South Africa",2010,367345000000
"South Africa",2011,377582000000
"South Africa",2012,385445000000
"South Africa",2013,395475000000
"South Africa",2014,402057000000
"South Africa",2015,407948000000
"South Africa",2016,407811000000
"South Korea",1960,23823378633
"South Korea",1961,25538757838
"South Korea",1962,26496345139
"South Korea",1963,28868570635
"South Korea",1964,31652944089
"South Korea",1965,34039957375
"South Korea",1966,38358861046
"South Korea",1967,42193757966
"South Korea",1968,47620029077
"South Korea",1969,54492442979
"South Korea",1970,59509142197
"South Korea",1971,65076320889
"South Korea",1972,69366430677
"South Korea",1973,79557745711
"South Korea",1974,87296413483
"South Korea",1975,93078232782
"South Korea",1976,105644000000
"South Korea",1977,118786000000
"South Korea",1978,132355000000
"South Korea",1979,143078000000
"South Korea",1980,139653000000
"South Korea",1981,148931000000
"South Korea",1982,162031000000
"South Korea",1983,183130000000
"South Korea",1984,201429000000
"South Korea",1985,215328000000
"South Korea",1986,239404000000
"South Korea",1987,272027000000
"South Korea",1988,305901000000
"South Korea",1989,329202000000
"South Korea",1990,362293000000
"South Korea",1991,399717000000
"South Korea",1992,424238000000
"South Korea",1993,453169000000
"South Korea",1994,494223000000
"South Korea",1995,540899000000
"South Korea",1996,582170000000
"South Korea",1997,615337000000
"South Korea",1998,576685000000
"South Korea",1999,643654000000
"South Korea",2000,704642000000
"South Korea",2001,736857000000
"South Korea",2002,793947000000
"South Korea",2003,817385000000
"South Korea",2004,859089000000
"South Korea",2005,887519000000
"South Korea",2006,937462000000
"South Korea",2007,989384000000
"South Korea",2008,1020440000000
"South Korea",2009,1025300000000
"South Korea",2010,1095600000000
"South Korea",2011,1141320000000
"South Korea",2012,1172410000000
"South Korea",2013,1202800000000
"South Korea",2014,1238170000000
"South Korea",2015,1272290000000
"South Korea",2016,1306000000000
"South Sudan",2008,9577596373
"South Sudan",2009,11716063894
"South Sudan",2010,11039889236
"South Sudan",2011,8686705024
"South Sudan",2012,8385707323
"South Sudan",2013,9116357063
"South Sudan",2014,9043760791
"South Sudan",2015,8620247180
Spain,1960,223086000000
Spain,1961,249571000000
Spain,1962,274471000000
Spain,1963,300797000000
Spain,1964,316261000000
Spain,1965,336583000000
Spain,1966,359580000000
Spain,1967,375092000000
Spain,1968,399601000000
Spain,1969,434504000000
Spain,1970,453731000000
Spain,1971,475963000000
Spain,1972,515658000000
Spain,1973,557808000000
Spain,1974,592271000000
Spain,1975,592272000000
Spain,1976,609015000000
Spain,1977,624948000000
Spain,1978,633446000000
Spain,1979,636072000000
Spain,1980,647912000000
Spain,1981,642656000000
Spain,1982,650015000000
Spain,1983,659433000000
Spain,1984,671616000000
Spain,1985,693951000000
Spain,1986,717210000000
Spain,1987,757185000000
Spain,1988,793993000000
Spain,1989,836120000000
Spain,1990,867198000000
Spain,1991,889678000000
Spain,1992,896757000000
Spain,1993,892427000000
Spain,1994,897124000000
Spain,1995,938485000000
Spain,1996,960540000000
Spain,1997,996534000000
Spain,1998,1038740000000
Spain,1999,1085530000000
Spain,2000,1145320000000
Spain,2001,1183050000000
Spain,2002,1216370000000
Spain,2003,1258900000000
Spain,2004,1297340000000
Spain,2005,1338470000000
Spain,2006,1390170000000
Spain,2007,1432570000000
Spain,2008,1444900000000
Spain,2009,1404970000000
Spain,2010,1411520000000
Spain,2011,1392960000000
Spain,2012,1366200000000
Spain,2013,1345330000000
Spain,2014,1366580000000
Spain,2015,1413850000000
Spain,2016,1461750000000
"Sri Lanka",1961,5776284246
"Sri Lanka",1962,6170095737
"Sri Lanka",1963,6223744019
"Sri Lanka",1964,6537050859
"Sri Lanka",1965,6661729654
"Sri Lanka",1966,7052313086
"Sri Lanka",1967,7495152729
"Sri Lanka",1968,7818885651
"Sri Lanka",1969,8509658841
"Sri Lanka",1970,8322063642
"Sri Lanka",1971,8245674999
"Sri Lanka",1972,8301811346
"Sri Lanka",1973,8806896049
"Sri Lanka",1974,9097798649
"Sri Lanka",1975,9547812489
"Sri Lanka",1976,9407677561
"Sri Lanka",1977,9841664594
"Sri Lanka",1978,11143983526
"Sri Lanka",1979,12895695201
"Sri Lanka",1980,13796542104
"Sri Lanka",1981,14382407754
"Sri Lanka",1982,15185228025
"Sri Lanka",1983,15700427243
"Sri Lanka",1984,16095332138
"Sri Lanka",1985,17339152167
"Sri Lanka",1986,18094863290
"Sri Lanka",1987,18404954199
"Sri Lanka",1988,18893295021
"Sri Lanka",1989,19241965697
"Sri Lanka",1990,20469550319
"Sri Lanka",1991,21395201464
"Sri Lanka",1992,22460731752
"Sri Lanka",1993,24064297622
"Sri Lanka",1994,25265808498
"Sri Lanka",1995,26482706034
"Sri Lanka",1996,27458213655
"Sri Lanka",1997,29282498049
"Sri Lanka",1998,30517069587
"Sri Lanka",1999,31761814350
"Sri Lanka",2000,33646248851
"Sri Lanka",2001,33155293389
"Sri Lanka",2002,34555909475
"Sri Lanka",2003,36824227922
"Sri Lanka",2004,38804249445
"Sri Lanka",2005,41136434072
"Sri Lanka",2006,44232644431
"Sri Lanka",2007,47371901152
"Sri Lanka",2008,49589471051
"Sri Lanka",2009,51911236151
"Sri Lanka",2010,56108610572
"Sri Lanka",2011,60893286507
"Sri Lanka",2012,65946395932
"Sri Lanka",2013,67768591430
"Sri Lanka",2014,71775989261
"Sri Lanka",2015,74338936426
"Sri Lanka",2016,77358565189
Sudan,1960,9331265745
Sudan,1961,9278659909
Sudan,1962,9887978072
Sudan,1963,9644653066
Sudan,1964,9522198134
Sudan,1965,10180731656
Sudan,1966,9816755485
Sudan,1967,9900766002
Sudan,1968,10081219330
Sudan,1969,10217645131
Sudan,1970,10836511712
Sudan,1971,11068602558
Sudan,1972,10498733063
Sudan,1973,10573139042
Sudan,1974,11753128290
Sudan,1975,13593348702
Sudan,1976,15893612265
Sudan,1977,16904337196
Sudan,1978,15904560981
Sudan,1979,15071499875
Sudan,1980,15345801911
Sudan,1981,15974605110
Sudan,1982,17266896062
Sudan,1983,17523551633
Sudan,1984,16333018285
Sudan,1985,15429801333
Sudan,1986,16280691934
Sudan,1987,18654239989
Sudan,1988,18422907275
Sudan,1989,19806264501
Sudan,1990,18077196598
Sudan,1991,18250669196
Sudan,1992,19976996003
Sudan,1993,21249075377
Sudan,1994,22105396366
Sudan,1995,23649411848
Sudan,1996,25755245028
Sudan,1997,28744849809
Sudan,1998,29900922538
Sudan,1999,30605381122
Sudan,2000,31723973185
Sudan,2001,33561506581
Sudan,2002,35956509751
Sudan,2003,38079924036
Sudan,2004,39389623994
Sudan,2005,42749543197
Sudan,2006,47873942756
Sudan,2007,52901246879
Sudan,2008,57156286011
Sudan,2009,58954224847
Sudan,2010,60506632350
Sudan,2011,61578829938
Sudan,2012,59959813954
Sudan,2013,45184781027
Sudan,2014,63171006599
Sudan,2015,66620366460
Sudan,2016,69542737298
Suriname,2006,3611215208
Suriname,2007,3872782730
Suriname,2008,4060425153
Suriname,2009,4163756651
Suriname,2010,4264098055
Suriname,2011,4311773553
Suriname,2012,4537478817
Suriname,2013,4754074918
Suriname,2014,4839143006
Suriname,2015,4746021904
Suriname,2016,4113922077
Swaziland,1990,2467538448
Swaziland,1991,2528941462
Swaziland,1992,2620042574
Swaziland,1993,2628042390
Swaziland,1994,2566868103
Swaziland,1995,2857878839
Swaziland,1996,3060015314
Swaziland,1997,3157479375
Swaziland,1998,3102317957
Swaziland,1999,3254704434
Swaziland,2000,3195682856
Swaziland,2001,3382648848
Swaziland,2002,3314184270
Swaziland,2003,3365144852
Swaziland,2004,3562668489
Swaziland,2005,3985221532
Swaziland,2006,4015725613
Swaziland,2007,4225443662
Swaziland,2008,4203868345
Swaziland,2009,4186523892
Swaziland,2010,4212627103
Swaziland,2011,4297634073
Swaziland,2012,4458340156
Swaziland,2013,4691486657
Swaziland,2014,5048274788
Swaziland,2015,5013385705
Sweden,1960,138018000000
Sweden,1961,145808000000
Sweden,1962,152042000000
Sweden,1963,160086000000
Sweden,1964,171132000000
Sweden,1965,177591000000
Sweden,1966,181246000000
Sweden,1967,187246000000
Sweden,1968,193988000000
Sweden,1969,203644000000
Sweden,1970,213326000000
Sweden,1971,215631000000
Sweden,1972,220742000000
Sweden,1973,229918000000
Sweden,1974,237233000000
Sweden,1975,243263000000
Sweden,1976,245863000000
Sweden,1977,241510000000
Sweden,1978,245982000000
Sweden,1979,255500000000
Sweden,1980,256681000000
Sweden,1981,256266000000
Sweden,1982,257682000000
Sweden,1983,261560000000
Sweden,1984,272731000000
Sweden,1985,278558000000
Sweden,1986,288194000000
Sweden,1987,299642000000
Sweden,1988,306988000000
Sweden,1989,314326000000
Sweden,1990,314053000000
Sweden,1991,307462000000
Sweden,1992,298441000000
Sweden,1993,289977000000
Sweden,1994,308617000000
Sweden,1995,321464000000
Sweden,1996,326965000000
Sweden,1997,336719000000
Sweden,1998,354625000000
Sweden,1999,377763000000
Sweden,2000,396582000000
Sweden,2001,402862000000
Sweden,2002,411983000000
Sweden,2003,428835000000
Sweden,2004,442140000000
Sweden,2005,458247000000
Sweden,2006,485707000000
Sweden,2007,504356000000
Sweden,2008,503685000000
Sweden,2009,472755000000
Sweden,2010,502682000000
Sweden,2011,512420000000
Sweden,2012,512256000000
Sweden,2013,517729000000
Sweden,2014,530830000000
Sweden,2015,548832000000
Sweden,2016,566659000000
Switzerland,1980,352054000000
Switzerland,1981,359339000000
Switzerland,1982,354242000000
Switzerland,1983,357782000000
Switzerland,1984,370963000000
Switzerland,1985,384328000000
Switzerland,1986,388979000000
Switzerland,1987,394453000000
Switzerland,1988,410226000000
Switzerland,1989,425741000000
Switzerland,1990,438537000000
Switzerland,1991,434957000000
Switzerland,1992,433600000000
Switzerland,1993,435032000000
Switzerland,1994,437282000000
Switzerland,1995,442994000000
Switzerland,1996,446763000000
Switzerland,1997,464658000000
Switzerland,1998,480267000000
Switzerland,1999,491774000000
Switzerland,2000,515368000000
Switzerland,2001,509782000000
Switzerland,2002,504858000000
Switzerland,2003,524738000000
Switzerland,2004,537593000000
Switzerland,2005,565139000000
Switzerland,2006,582651000000
Switzerland,2007,568136000000
Switzerland,2008,540282000000
Switzerland,2009,576123000000
Switzerland,2010,616380000000
Switzerland,2011,597403000000
Switzerland,2012,611236000000
Switzerland,2013,622573000000
Switzerland,2014,626405000000
Switzerland,2015,640168000000
Tajikistan,1990,7009643159
Tajikistan,1991,6511958558
Tajikistan,1992,4623490507
Tajikistan,1993,3822486057
Tajikistan,1994,2966020607
Tajikistan,1995,2554174749
Tajikistan,1996,2073026392
Tajikistan,1997,2216749781
Tajikistan,1998,2325360426
Tajikistan,1999,2402377148
Tajikistan,2000,2557587893
Tajikistan,2001,2814879839
Tajikistan,2002,3117053600
Tajikistan,2003,3426165999
Tajikistan,2004,3854601975
Tajikistan,2005,4126053408
Tajikistan,2006,4428572010
Tajikistan,2007,4829611275
Tajikistan,2008,5261569253
Tajikistan,2009,5439050502
Tajikistan,2010,6969149098
Tajikistan,2011,7577351508
Tajikistan,2012,8173086379
Tajikistan,2013,8961524526
Tanzania,1990,11767670466
Tanzania,1991,12072931451
Tanzania,1992,12122839863
Tanzania,1993,12302775041
Tanzania,1994,12530598615
Tanzania,1995,13082017933
Tanzania,1996,13840343144
Tanzania,1997,14257298352
Tanzania,1998,14849244018
Tanzania,1999,15587825721
Tanzania,2000,16307392046
Tanzania,2001,16968812599
Tanzania,2002,18586601062
Tanzania,2003,19714959762
Tanzania,2004,21238556179
Tanzania,2005,22902737608
Tanzania,2006,24445984661
Tanzania,2007,26199329972
Tanzania,2008,27705705595
Tanzania,2009,29224257782
Tanzania,2010,31077825609
Tanzania,2011,33632718066
Tanzania,2012,35107553663
Tanzania,2013,37866834101
Tanzania,2014,40443446170
Tanzania,2015,42999465269
Tanzania,2016,46031285842
Thailand,1960,15603217393
Thailand,1961,16442777386
Thailand,1962,17686868098
Thailand,1963,19103840157
Thailand,1964,20411281657
Thailand,1965,22113368322
Thailand,1966,24572643005
Thailand,1967,26744559211
Thailand,1968,28912841363
Thailand,1969,30801917911
Thailand,1970,34334017447
Thailand,1971,35935809392
Thailand,1972,37356919579
Thailand,1973,41148335056
Thailand,1974,43167171833
