Country,Year,GDP
Saint Thomas and Principe,2006,378264812.5
Saint Thomas and Principe,2007,390572055
Saint Thomas and Principe,2008,422544954.5
Saint Thomas and Principe,2009,432797084
Saint Thomas and Principe,2010,461673241.9
Saint Thomas and Principe,2011,481978562.2
Saint Thomas and Principe,2012,497122212.2
Saint Thomas and Principe,2013,521057624.6
Saint Thomas and Principe,2014,553403223.5
Saint Thomas and Principe,2015,575391345.4
Saint Thomas and Principe,2016,598406999.2
Saint Vincent and Grenadines,1990,599463920.6
Saint Vincent and Grenadines,1991,606272257.1
Saint Vincent and Grenadines,1992,644934862.5
Saint Vincent and Grenadines,1993,672351193
Saint Vincent and Grenadines,1994,663962017.9
Saint Vincent and Grenadines,1995,715534695.2
Saint Vincent and Grenadines,1996,724744522.5
Saint Vincent and Grenadines,1997,750152785.6
Saint Vincent and Grenadines,1998,780830158.1
Saint Vincent and Grenadines,1999,801997822.9
Saint Vincent and Grenadines,2000,815130043.2
Saint Vincent and Grenadines,2001,829063995.2
Saint Vincent and Grenadines,2002,881488285.2
Saint Vincent and Grenadines,2003,949272894.2
Saint Vincent and Grenadines,2004,988727374.3
Saint Vincent and Grenadines,2005,1013326959
Saint Vincent and Grenadines,2006,1091235176
Saint Vincent and Grenadines,2007,1073976493
Saint Vincent and Grenadines,2008,1145578639
Saint Vincent and Grenadines,2009,1121532241
Saint Vincent and Grenadines,2010,1083921367
Saint Vincent and Grenadines,2011,1079375927
Saint Vincent and Grenadines,2012,1094278255
Saint Vincent and Grenadines,2013,1114328563
Saint Vincent and Grenadines,2014,1127166923
Saint Vincent and Grenadines,2015,1145236353
Saint Vincent and Grenadines,2016,1179601136
Samoa,1990,594321522.1
Samoa,1991,580652085.3
Samoa,1992,579490837.2
Samoa,1993,603249890.2
Samoa,1994,587914696.3
Samoa,1995,627150017.7
Samoa,1996,672172903.6
Samoa,1997,676497830.6
Samoa,1998,691346189
Samoa,1999,706455137.2
Samoa,2000,755333286.7
Samoa,2001,807751648.1
Samoa,2002,842840344.1
Samoa,2003,880898624
Samoa,2004,921640202.6
Samoa,2005,959948104.8
Samoa,2006,978847639.2
Samoa,2007,1040736669
Samoa,2008,1051238604
Samoa,2009,1000692190
Samoa,2010,1005487094
Samoa,2011,1063589611
Samoa,2012,1067866343
Samoa,2013,1047215317
Samoa,2014,1059741555
Samoa,2015,1077065956
Samoa,2016,1147754249
Saudi Arabia,1990,6.93189E+11
Saudi Arabia,1991,7.97223E+11
Saudi Arabia,1992,8.29012E+11
Saudi Arabia,1993,8.17706E+11
Saudi Arabia,1994,8.22275E+11
Saudi Arabia,1995,8.24019E+11
Saudi Arabia,1996,8.45752E+11
Saudi Arabia,1997,8.55087E+11
Saudi Arabia,1998,8.79828E+11
Saudi Arabia,1999,8.46718E+11
Saudi Arabia,2000,8.94349E+11
Saudi Arabia,2001,8.83521E+11
Saudi Arabia,2002,8.58613E+11
Saudi Arabia,2003,9.55139E+11
Saudi Arabia,2004,1.03115E+12
Saudi Arabia,2005,1.08863E+12
Saudi Arabia,2006,1.11898E+12
Saudi Arabia,2007,1.13965E+12
Saudi Arabia,2008,1.21088E+12
Saudi Arabia,2009,1.18594E+12
Saudi Arabia,2010,1.24571E+12
Saudi Arabia,2011,1.37024E+12
Saudi Arabia,2012,1.44439E+12
Saudi Arabia,2013,1.48338E+12
Saudi Arabia,2014,1.53756E+12
Saudi Arabia,2015,1.6007E+12
Saudi Arabia,2016,1.62857E+12
Senegal,1990,13917391811
Senegal,1991,14273096050
Senegal,1992,14450460284
Senegal,1993,14638429040
Senegal,1994,14635892397
Senegal,1995,15420884518
Senegal,1996,15731172004
Senegal,1997,16222619059
Senegal,1998,17179538230
Senegal,1999,18272129890
Senegal,2000,18854396726
Senegal,2001,19718100882
Senegal,2002,19847215734
Senegal,2003,21173650440
Senegal,2004,22416707227
Senegal,2005,23677110544
Senegal,2006,24259939254
Senegal,2007,25458012736
Senegal,2008,26395510267
Senegal,2009,27035119915
Senegal,2010,28165015731
Senegal,2011,28661034906
Senegal,2012,29925324827
Senegal,2013,30968287439
Senegal,2014,32303346111
Senegal,2015,34398281018
Senegal,2016,36685604343
Serbia,1995,56374587129
Serbia,1996,57742322005
Serbia,1997,61891011324
Serbia,1998,63395245512
Serbia,1999,55694886607
Serbia,2000,60016369487
Serbia,2001,63012815188
Serbia,2002,67496673584
Serbia,2003,70476931199
Serbia,2004,76852635986
Serbia,2005,81110600160
Serbia,2006,85088546951
Serbia,2007,90099207335
Serbia,2008,94934546560
Serbia,2009,91976412964
Serbia,2010,92513994943
Serbia,2011,93810546883
Serbia,2012,92858116180
Serbia,2013,95246180026
Serbia,2014,93501935676
Serbia,2015,94210414011
Serbia,2016,96828308254
Seychelles,1990,988148343.6
Seychelles,1991,1015425448
Seychelles,1992,1088144804
Seychelles,1993,1155573327
Seychelles,1994,1146343797
Seychelles,1995,1136879097
Seychelles,1996,1192785415
Seychelles,1997,1335461110
Seychelles,1998,1447685229
Seychelles,1999,1474785992
Seychelles,2000,1497119249
Seychelles,2001,1463117234
Seychelles,2002,1480862377
Seychelles,2003,1393682121
Seychelles,2004,1353955858
Seychelles,2005,1475889892
Seychelles,2006,1614713983
Seychelles,2007,1782990369
Seychelles,2008,1744711479
Seychelles,2009,1725428129
Seychelles,2010,1828176727
Seychelles,2011,1972370137
Seychelles,2012,2102748609
Seychelles,2013,2229961158
Seychelles,2014,2303928636
Seychelles,2015,2384515771
Seychelles,2016,2491818981
Sierra Leone,1990,5392787874
Sierra Leone,1991,5519624123
Sierra Leone,1992,4470182976
Sierra Leone,1993,4531627849
Sierra Leone,1994,4443379638
Sierra Leone,1995,4087920229
Sierra Leone,1996,4159615049
Sierra Leone,1997,3915151061
Sierra Leone,1998,3985037067
Sierra Leone,1999,3906161802
Sierra Leone,2000,4166028118
Sierra Leone,2001,3868560391
Sierra Leone,2002,4884776140
Sierra Leone,2003,5343084643
Sierra Leone,2004,5685979060
Sierra Leone,2005,5932323215
Sierra Leone,2006,6260133495
Sierra Leone,2007,6764595183
Sierra Leone,2008,7129861456
Sierra Leone,2009,7461365285
Sierra Leone,2010,7861678217
Sierra Leone,2011,8239839598
Sierra Leone,2012,9490793019
Sierra Leone,2013,11456883709
Sierra Leone,2014,11978947820
Sierra Leone,2015,9524359831
Sierra Leone,2016,10102204029
Singapore,1990,1.04638E+11
Singapore,1991,1.11635E+11
Singapore,1992,1.19547E+11
Singapore,1993,1.3334E+11
Singapore,1994,1.47908E+11
Singapore,1995,1.58303E+11
Singapore,1996,1.70226E+11
Singapore,1997,1.8434E+11
Singapore,1998,1.80238E+11
Singapore,1999,1.91223E+11
Singapore,2000,2.08238E+11
Singapore,2001,2.06255E+11
Singapore,2002,2.14941E+11
Singapore,2003,2.24475E+11
Singapore,2004,2.4591E+11
Singapore,2005,2.64327E+11
Singapore,2006,2.87747E+11
Singapore,2007,3.13965E+11
Singapore,2008,3.19577E+11
Singapore,2009,3.17649E+11
Singapore,2010,3.6606E+11
Singapore,2011,3.88845E+11
Singapore,2012,4.03899E+11
Singapore,2013,4.24099E+11
Singapore,2014,4.39249E+11
Singapore,2015,4.47738E+11
Singapore,2016,4.56676E+11
Slovakia,1992,61711899717
Slovakia,1993,62885244765
Slovakia,1994,66787607794
Slovakia,1995,70690338548
Slovakia,1996,75466988796
Slovakia,1997,80045980799
Slovakia,1998,83257276427
Slovakia,1999,83086541197
Slovakia,2000,84092032398
Slovakia,2001,86880917907
Slovakia,2002,90810361318
Slovakia,2003,95731116836
Slovakia,2004,1.00765E+11
Slovakia,2005,1.07568E+11
Slovakia,2006,1.16661E+11
Slovakia,2007,1.2926E+11
Slovakia,2008,1.36537E+11
Slovakia,2009,1.29133E+11
Slovakia,2010,1.35643E+11
Slovakia,2011,1.39467E+11
Slovakia,2012,1.41778E+11
Slovakia,2013,1.43892E+11
Slovakia,2014,1.47591E+11
Slovakia,2015,1.53245E+11
Slovakia,2016,1.5828E+11
Slovenia,1995,36675420748
Slovenia,1996,37965031527
Slovenia,1997,39906707660
Slovenia,1998,41217895026
Slovenia,1999,43391872631
Slovenia,2000,45194993242
Slovenia,2001,46527958796
Slovenia,2002,48312913334
Slovenia,2003,49686006435
Slovenia,2004,51848239847
Slovenia,2005,53923728706
Slovenia,2006,56973654376
Slovenia,2007,60928563588
Slovenia,2008,62939285575
Slovenia,2009,58031735404
Slovenia,2010,58750026638
Slovenia,2011,59131529881
Slovenia,2012,57541238481
Slovenia,2013,56915809657
Slovenia,2014,58683774180
Slovenia,2015,60043268817
Slovenia,2016,61539503925
Solomon Islands,1990,559013424.6
Solomon Islands,1991,592577589.7
Solomon Islands,1992,667778336.7
Solomon Islands,1993,694332264.6
Solomon Islands,1994,758167922.4
Solomon Islands,1995,820516559.3
Solomon Islands,1996,833687325.7
Solomon Islands,1997,821684949.1
Solomon Islands,1998,836342710.9
Solomon Islands,1999,832306515.2
Solomon Islands,2000,713557324.4
Solomon Islands,2001,656625693.5
Solomon Islands,2002,638240157.5
Solomon Islands,2003,679725779.5
Solomon Islands,2004,713021269.6
Solomon Islands,2005,751675530.4
Solomon Islands,2006,803891798.6
Solomon Islands,2007,862736688.4
Solomon Islands,2008,923943500.8
Solomon Islands,2009,880260630.5
Solomon Islands,2010,940959502.6
Solomon Islands,2011,1062611217
Solomon Islands,2012,1112135401
Solomon Islands,2013,1145659465
Solomon Islands,2014,1162929437
Solomon Islands,2015,1206358337
Solomon Islands,2016,1242422102
South Africa,1990,3.64201E+11
South Africa,1991,3.60493E+11
South Africa,1992,3.52789E+11
South Africa,1993,3.57141E+11
South Africa,1994,3.68691E+11
South Africa,1995,3.80178E+11
South Africa,1996,3.96551E+11
South Africa,1997,4.07047E+11
South Africa,1998,4.09153E+11
South Africa,1999,4.18802E+11
South Africa,2000,4.36201E+11
South Africa,2001,4.48133E+11
South Africa,2002,4.6457E+11
South Africa,2003,4.7827E+11
South Africa,2004,5.00053E+11
South Africa,2005,5.26442E+11
South Africa,2006,5.55942E+11
South Africa,2007,5.85743E+11
South Africa,2008,6.04434E+11
South Africa,2009,5.95137E+11
South Africa,2010,6.13228E+11
South Africa,2011,6.33368E+11
South Africa,2012,6.47386E+11
South Africa,2013,6.63501E+11
South Africa,2014,6.74778E+11
South Africa,2015,6.83542E+11
South Africa,2016,6.85452E+11
South Korea,1990,4.98681E+11
South Korea,1991,5.50314E+11
South Korea,1992,5.84299E+11
South Korea,1993,6.24305E+11
South Korea,1994,6.81779E+11
South Korea,1995,7.47029E+11
South Korea,1996,8.03762E+11
South Korea,1997,8.51363E+11
South Korea,1998,8.04783E+11
South Korea,1999,8.95793E+11
South Korea,2000,9.75737E+11
South Korea,2001,1.01989E+12
South Korea,2002,1.09569E+12
South Korea,2003,1.12783E+12
South Korea,2004,1.1831E+12
South Korea,2005,1.22952E+12
South Korea,2006,1.29316E+12
South Korea,2007,1.36381E+12
South Korea,2008,1.40239E+12
South Korea,2009,1.41232E+12
South Korea,2010,1.50407E+12
South Korea,2011,1.55945E+12
South Korea,2012,1.5952E+12
South Korea,2013,1.6414E+12
South Korea,2014,1.69624E+12
South Korea,2015,1.74357E+12
South Korea,2016,1.79287E+12
South Sudan,2008,34431181839
South Sudan,2009,36167078723
South Sudan,2010,38153886955
South Sudan,2011,36383425753
South Sudan,2012,19617170974
South Sudan,2013,22192852780
South Sudan,2014,22941561620
South Sudan,2015,21484823398
Spain,1990,9.23439E+11
Spain,1991,9.4695E+11
Spain,1992,9.55749E+11
Spain,1993,9.45891E+11
Spain,1994,9.68433E+11
Spain,1995,9.95138E+11
Spain,1996,1.02175E+12
Spain,1997,1.05945E+12
Spain,1998,1.10507E+12
Spain,1999,1.15463E+12
Spain,2000,1.2157E+12
Spain,2001,1.26435E+12
Spain,2002,1.30076E+12
Spain,2003,1.34222E+12
Spain,2004,1.38472E+12
Spain,2005,1.43628E+12
Spain,2006,1.49623E+12
Spain,2007,1.55262E+12
Spain,2008,1.56995E+12
Spain,2009,1.51384E+12
Spain,2010,1.51405E+12
Spain,2011,1.49891E+12
Spain,2012,1.45499E+12
Spain,2013,1.43017E+12
Spain,2014,1.44989E+12
Spain,2015,1.49636E+12
Spain,2016,1.54478E+12
Sri Lanka,1990,62600781575
Sri Lanka,1991,65480409541
Sri Lanka,1992,68361541832
Sri Lanka,1993,73078531459
Sri Lanka,1994,77170869828
Sri Lanka,1995,81415333442
Sri Lanka,1996,84509089413
Sri Lanka,1997,89922234371
Sri Lanka,1998,94147161355
Sri Lanka,1999,98195998156
Sri Lanka,2000,1.04088E+11
Sri Lanka,2001,1.02479E+11
Sri Lanka,2002,1.06542E+11
Sri Lanka,2003,1.12871E+11
Sri Lanka,2004,1.19017E+11
Sri Lanka,2005,1.26446E+11
Sri Lanka,2006,1.36142E+11
Sri Lanka,2007,1.45395E+11
Sri Lanka,2008,1.54046E+11
Sri Lanka,2009,1.59498E+11
Sri Lanka,2010,1.72283E+11
Sri Lanka,2011,1.86763E+11
Sri Lanka,2012,2.03842E+11
Sri Lanka,2013,2.10764E+11
Sri Lanka,2014,2.21219E+11
Sri Lanka,2015,2.31923E+11
Sri Lanka,2016,2.4208E+11
Sudan,1990,45183271340
Sudan,1991,48576946468
Sudan,1992,51772270672
Sudan,1993,54137615869
Sudan,1994,54682363849
Sudan,1995,57961715692
Sudan,1996,61392541956
Sudan,1997,67879729978
Sudan,1998,70804330930
Sudan,1999,73002165107
Sudan,2000,77634785973
Sudan,2001,82681326874
Sudan,2002,87995482217
Sudan,2003,94801573496
Sudan,2004,98483009912
Sudan,2005,1.05859E+11
Sudan,2006,1.16513E+11
Sudan,2007,1.29938E+11
Sudan,2008,1.40075E+11
Sudan,2009,1.44616E+11
Sudan,2010,1.49634E+11
Sudan,2011,1.46689E+11
Sudan,2012,1.47454E+11
Sudan,2013,1.53934E+11
Sudan,2014,1.58059E+11
Sudan,2015,1.65813E+11
Sudan,2016,1.73555E+11
Suriname,1990,4296800613
Suriname,1991,4416342328
Suriname,1992,4407446571
Suriname,1993,4087703011
Suriname,1994,4220437877
Suriname,1995,4266714492
Suriname,1996,4321088532
Suriname,1997,4568967422
Suriname,1998,4640435268
Suriname,1999,4600014403
Suriname,2000,4596854781
Suriname,2001,4806153138
Suriname,2002,5012815051
Suriname,2003,5314092983
Suriname,2004,5805967128
Suriname,2005,6071341333
Suriname,2006,6304610611
Suriname,2007,6626870013
Suriname,2008,6901448178
Suriname,2009,7109437027
Suriname,2010,7476911397
Suriname,2011,7914263444
Suriname,2012,8127184835
Suriname,2013,8365591025
Suriname,2014,8396008367
Suriname,2015,8169111441
Suriname,2016,7322358418
Swaziland,1990,4632608077
Swaziland,1991,4714159419
Swaziland,1992,4866247960
Swaziland,1993,5017399173
Swaziland,1994,5137851430
Swaziland,1995,5385786229
Swaziland,1996,5592711037
Swaziland,1997,5766241976
Swaziland,1998,5916397188
Swaziland,1999,6090982678
Swaziland,2000,6198194569
Swaziland,2001,6263570952
Swaziland,2002,6537921560
Swaziland,2003,6791606882
Swaziland,2004,7037728896
Swaziland,2005,7459906512
Swaziland,2006,7906916550
Swaziland,2007,8257618012
Swaziland,2008,8325467877
Swaziland,2009,8455765524
Swaziland,2010,8776556526
Swaziland,2011,8973785938
Swaziland,2012,9398765041
Swaziland,2013,10043245610
Swaziland,2014,10469693395
Swaziland,2015,10622974560
Swaziland,2016,10387262814
Sweden,1990,2.64756E+11
Sweden,1991,2.61722E+11
Sweden,1992,2.5869E+11
Sweden,1993,2.53346E+11
Sweden,1994,2.63702E+11
Sweden,1995,2.74314E+11
Sweden,1996,2.78478E+11
Sweden,1997,2.86555E+11
Sweden,1998,2.98667E+11
Sweden,1999,3.12197E+11
Sweden,2000,3.2698E+11
Sweden,2001,3.32092E+11
Sweden,2002,3.38979E+11
Sweden,2003,3.47066E+11
Sweden,2004,3.62061E+11
Sweden,2005,3.72265E+11
Sweden,2006,3.89717E+11
Sweden,2007,4.02987E+11
Sweden,2008,4.00742E+11
Sweden,2009,3.79965E+11
Sweden,2010,4.02721E+11
Sweden,2011,4.13451E+11
Sweden,2012,4.12267E+11
Sweden,2013,4.17384E+11
Sweden,2014,4.28254E+11
Sweden,2015,4.45748E+11
Sweden,2016,4.59913E+11
Switzerland,1990,3.20789E+11
Switzerland,1991,3.17851E+11
Switzerland,1992,3.17712E+11
Switzerland,1993,3.17312E+11
Switzerland,1994,3.21341E+11
Switzerland,1995,3.22886E+11
Switzerland,1996,3.24827E+11
Switzerland,1997,3.32337E+11
Switzerland,1998,3.42124E+11
Switzerland,1999,3.47746E+11
Switzerland,2000,3.61469E+11
Switzerland,2001,3.66698E+11
Switzerland,2002,3.67224E+11
Switzerland,2003,3.67406E+11
Switzerland,2004,3.77851E+11
Switzerland,2005,3.89332E+11
Switzerland,2006,4.04955E+11
Switzerland,2007,4.21721E+11
Switzerland,2008,4.31325E+11
Switzerland,2009,4.22139E+11
Switzerland,2010,4.34609E+11
Switzerland,2011,4.42451E+11
Switzerland,2012,4.47089E+11
Switzerland,2013,4.55049E+11
Switzerland,2014,4.64136E+11
Switzerland,2015,4.68045E+11
Switzerland,2016,4.74071E+11
Tajikistan,1990,19257428669
Tajikistan,1991,17890151407
Tajikistan,1992,12702007310
Tajikistan,1993,10618878131
Tajikistan,1994,8357057300
Tajikistan,1995,7320782164
Tajikistan,1996,6098211633
Tajikistan,1997,6201880974
Tajikistan,1998,6530580714
Tajikistan,1999,6772212179
Tajikistan,2000,7334305858
Tajikistan,2001,8082405133
Tajikistan,2002,8955304881
Tajikistan,2003,9940388159
Tajikistan,2004,10964248309
Tajikistan,2005,11698852623
Tajikistan,2006,12517772528
Tajikistan,2007,13494158954
Tajikistan,2008,14560197219
Tajikistan,2009,15113484857
Tajikistan,2010,16095861426
Tajikistan,2011,17286955073
Tajikistan,2012,18583476560
Tajikistan,2013,19958653931
Tajikistan,2014,21295734186
Tajikistan,2015,22573478237
Tajikistan,2016,24131048564
Tanzania,1990,36451878699
Tanzania,1991,37207157329
Tanzania,1992,37424566984
Tanzania,1993,37875832716
Tanzania,1994,38469597664
Tanzania,1995,39842928396
Tanzania,1996,41653537207
Tanzania,1997,43121940270
Tanzania,1998,44721122426
Tanzania,1999,46885795731
Tanzania,2000,49199068982
Tanzania,2001,52149944940
Tanzania,2002,55885734165
Tanzania,2003,59734152418
Tanzania,2004,64410320105
Tanzania,2005,69674791879
Tanzania,2006,72922035021
Tanzania,2007,79094434074
Tanzania,2008,83497301399
Tanzania,2009,87991415202
Tanzania,2010,93586689056
Tanzania,2011,1.00984E+11
Tanzania,2012,1.06176E+11
Tanzania,2013,1.13887E+11
Tanzania,2014,1.2182E+11
Tanzania,2015,1.30298E+11
Tanzania,2016,1.39364E+11
Thailand,1990,3.76301E+11
Thailand,1991,4.08505E+11
Thailand,1992,4.41527E+11
Thailand,1993,4.77957E+11
Thailand,1994,5.16179E+11
Thailand,1995,5.58094E+11
Thailand,1996,5.89639E+11
Thailand,1997,5.73403E+11
Thailand,1998,5.29631E+11
Thailand,1999,5.53847E+11
Thailand,2000,5.78525E+11
Thailand,2001,5.98451E+11
Thailand,2002,6.35249E+11
Thailand,2003,6.80919E+11
Thailand,2004,7.23744E+11
Thailand,2005,7.54053E+11
Thailand,2006,7.91514E+11
Thailand,2007,8.34533E+11
Thailand,2008,8.48935E+11
Thailand,2009,8.43071E+11
Thailand,2010,9.06416E+11
Thailand,2011,9.14029E+11
Thailand,2012,9.80232E+11
Thailand,2013,1.00702E+12
Thailand,2014,1.01623E+12
Thailand,2015,1.04612E+12
Thailand,2016,1.0799E+12
Timor Leste,1999,1031548025
Timor Leste,2000,1212127051
Timor Leste,2001,1410514752
Timor Leste,2002,1316771113
Timor Leste,2003,1286249928
Timor Leste,2004,1292790182
Timor Leste,2005,1373453313
Timor Leste,2006,1294970266
Timor Leste,2007,1443216021
Timor Leste,2008,1648143976
Timor Leste,2009,1861792269
Timor Leste,2010,2055819800
Timor Leste,2011,2221506232
Timor Leste,2012,2350131224
Timor Leste,2013,2417713848
Timor Leste,2014,2559419348
Timor Leste,2015,2669474380
Togo,1990,5112873708
Togo,1991,5077085255
Togo,1992,4874982391
Togo,1993,4139063460
Togo,1994,4759195097
Togo,1995,5132593564
Togo,1996,5586120394
Togo,1997,6389258015
Togo,1998,6242312967
Togo,1999,6397231658
Togo,2000,6347110653
Togo,2001,6243855458
Togo,2002,6186277681
Togo,2003,6492770479
Togo,2004,6630356526
Togo,2005,6708621715
Togo,2006,6980482743
Togo,2007,7140367482
Togo,2008,7299274949
Togo,2009,7555501154
Togo,2010,7857394710
Togo,2011,8241131320
Togo,2012,8638382159
Togo,2013,8981135250
Togo,2014,9508482932
Togo,2015,10018697437
Togo,2016,10512843648
Tonga,1990,340095442.8
Tonga,1991,361912360.8
Tonga,1992,362824327.5
Tonga,1993,376386872.7
Tonga,1994,395027533.3
Tonga,1995,409690455
Tonga,1996,409732308.6
Tonga,1997,409193168.8
Tonga,1998,420318364.5
Tonga,1999,436633881.7
Tonga,2000,451347743.5
Tonga,2001,467604335.3
Tonga,2002,483591150.8
Tonga,2003,493788065.1
Tonga,2004,492052795
Tonga,2005,499837898.8
Tonga,2006,495778104.8
Tonga,2007,475125100.9
Tonga,2008,489828361.7
Tonga,2009,501093436.3
Tonga,2010,519007373.5
Tonga,2011,533500127.4
Tonga,2012,538245273.2
Tonga,2013,521418839.8
Tonga,2014,532184494.3
Tonga,2015,551908321.9
Tonga,2016,571225113.2
Trinidad and Tobago,1990,14974890227
Trinidad and Tobago,1991,15376524300
Trinidad and Tobago,1992,15123241551
Trinidad and Tobago,1993,14903428309
Trinidad and Tobago,1994,15434869790
Trinidad and Tobago,1995,16153695277
Trinidad and Tobago,1996,17306177013
Trinidad and Tobago,1997,18608095570
Trinidad and Tobago,1998,20119922206
Trinidad and Tobago,1999,21734509271
Trinidad and Tobago,2000,23234485892
Trinidad and Tobago,2001,24203021031
Trinidad and Tobago,2002,26123944535
Trinidad and Tobago,2003,29896612154
Trinidad and Tobago,2004,32273271332
Trinidad and Tobago,2005,34277116487
Trinidad and Tobago,2006,38804457831
Trinidad and Tobago,2007,40649295468
Trinidad and Tobago,2008,42027477868
Trinidad and Tobago,2009,40182222586
Trinidad and Tobago,2010,41517610649
Trinidad and Tobago,2011,41395401723
Trinidad and Tobago,2012,41931049508
Trinidad and Tobago,2013,43043865356
Trinidad and Tobago,2014,42795964865
Trinidad and Tobago,2015,42548380978
Trinidad and Tobago,2016,40374151469
Tunisia,1990,46226647876
Tunisia,1991,48031588284
Tunisia,1992,51780803831
Tunisia,1993,52914714832
Tunisia,1994,54596562156
Tunisia,1995,55880493068
Tunisia,1996,59873758276
Tunisia,1997,63131455597
Tunisia,1998,66151514541
Tunisia,1999,70156746972
Tunisia,2000,73461031497
Tunisia,2001,76249747294
Tunisia,2002,77258198710
Tunisia,2003,80891197374
Tunisia,2004,85935405701
Tunisia,2005,88931574399
Tunisia,2006,93595319741
Tunisia,2007,99875210401
Tunisia,2008,1.04108E+11
Tunisia,2009,1.07276E+11
Tunisia,2010,1.11042E+11
Tunisia,2011,1.08913E+11
Tunisia,2012,1.13267E+11
Tunisia,2013,1.16523E+11
Tunisia,2014,1.19813E+11
Tunisia,2015,1.2119E+11
Tunisia,2016,1.22608E+11
Turkey,1990,6.14717E+11
Turkey,1991,6.19145E+11
Turkey,1992,6.50323E+11
Turkey,1993,7.0008E+11
Turkey,1994,6.674E+11
Turkey,1995,7.19979E+11
Turkey,1996,7.73111E+11
Turkey,1997,8.31695E+11
Turkey,1998,8.50892E+11
Turkey,1999,8.22053E+11
Turkey,2000,8.76638E+11
Turkey,2001,8.2437E+11
Turkey,2002,8.77379E+11
Turkey,2003,9.26585E+11
Turkey,2004,1.01595E+12
Turkey,2005,1.10748E+12
Turkey,2006,1.18622E+12
Turkey,2007,1.24589E+12
Turkey,2008,1.25643E+12
Turkey,2009,1.19732E+12
Turkey,2010,1.29894E+12
Turkey,2011,1.4433E+12
Turkey,2012,1.51243E+12
Turkey,2013,1.64085E+12
Turkey,2014,1.72563E+12
Turkey,2015,1.83016E+12
Turkey,2016,1.88281E+12
Turkmenistan,1990,30638649933
Turkmenistan,1991,29227659458
Turkmenistan,1992,24853451862
Turkmenistan,1993,25226253683
Turkmenistan,1994,20862146993
Turkmenistan,1995,19360063870
Turkmenistan,1996,20657186631
Turkmenistan,1997,18302267308
Turkmenistan,1998,19601728350
Turkmenistan,1999,22836013430
Turkmenistan,2000,24084929649
Turkmenistan,2001,25131141834
Turkmenistan,2002,25195774085
Turkmenistan,2003,26019380745
Turkmenistan,2004,27320455794
Turkmenistan,2005,30883142515
Turkmenistan,2006,34270126251
Turkmenistan,2007,38060162142
Turkmenistan,2008,43655005977
Turkmenistan,2009,46317961392
Turkmenistan,2010,50579213834
Turkmenistan,2011,58014358232
Turkmenistan,2012,64453951973
Turkmenistan,2013,71028255140
Turkmenistan,2014,78344165398
Turkmenistan,2015,83436536078
Turkmenistan,2016,88609601315
Tuvalu,1990,21333030.91
Tuvalu,1991,22102975.19
Tuvalu,1992,22719397.68
Tuvalu,1993,23653321.92
Tuvalu,1994,26085708.2
Tuvalu,1995,24780265.29
Tuvalu,1996,23303024.18
Tuvalu,1997,25634077.96
Tuvalu,1998,29607672.77
Tuvalu,1999,29144670.54
Tuvalu,2000,28861792.42
Tuvalu,2001,29333425.18
Tuvalu,2002,31646710.23
Tuvalu,2003,30591755.58
Tuvalu,2004,30178099.64
Tuvalu,2005,29037448.97
Tuvalu,2006,29658542.09
Tuvalu,2007,31542027.05
Tuvalu,2008,34060109.37
Tuvalu,2009,32550275.33
Tuvalu,2010,31661839.03
Tuvalu,2011,34338316.85
Tuvalu,2012,34398222.84
Tuvalu,2013,34844776.31
Tuvalu,2014,35623858.79
Tuvalu,2015,36565093.59
Tuvalu,2016,37568163.56
Uganda,1990,13637995373
Uganda,1991,14395462660
Uganda,1992,14887550950
Uganda,1993,16127131991
Uganda,1994,17159854780
Uganda,1995,19137226683
Uganda,1996,20873377816
Uganda,1997,21937920473
Uganda,1998,23014033714
Uganda,1999,24867572109
Uganda,2000,25648888182
Uganda,2001,26978439628
Uganda,2002,29334381985
Uganda,2003,31233272410
Uganda,2004,33359394144
Uganda,2005,35471899501
Uganda,2006,39297453191
Uganda,2007,42603322347
Uganda,2008,46313539992
Uganda,2009,49433681068
Uganda,2010,52233787625
Uganda,2011,57164099632
Uganda,2012,59366799304
Uganda,2013,61488699449
Uganda,2014,64714900231
Uganda,2015,67946377419
Uganda,2016,71104198259
Ukraine,1990,5.42996E+11
Ukraine,1991,4.97326E+11
Ukraine,1992,4.49091E+11
Ukraine,1993,3.85203E+11
Ukraine,1994,2.9686E+11
Ukraine,1995,2.60643E+11
Ukraine,1996,2.34579E+11
Ukraine,1997,2.27541E+11
Ukraine,1998,2.23218E+11
Ukraine,1999,2.22772E+11
Ukraine,2000,2.35915E+11
Ukraine,2001,2.57619E+11
Ukraine,2002,2.71016E+11
Ukraine,2003,2.96491E+11
Ukraine,2004,3.32367E+11
Ukraine,2005,3.4134E+11
Ukraine,2006,3.66258E+11
Ukraine,2007,3.95193E+11
Ukraine,2008,4.04282E+11
Ukraine,2009,3.44448E+11
Ukraine,2010,3.58915E+11
Ukraine,2011,3.78532E+11
Ukraine,2012,3.79435E+11
Ukraine,2013,3.79334E+11
Ukraine,2014,3.54478E+11
Ukraine,2015,3.19835E+11
Ukraine,2016,3.27215E+11
United Arab Emirates,1990,2.06603E+11
United Arab Emirates,1991,2.0838E+11
United Arab Emirates,1992,2.15351E+11
United Arab Emirates,1993,2.18067E+11
United Arab Emirates,1994,2.33105E+11
United Arab Emirates,1995,2.48695E+11
United Arab Emirates,1996,2.63115E+11
