Country,Year,GDP Annual Growth Rate
Bolivia,1991,5.266522121
Bolivia,1992,1.646500039
Bolivia,1993,4.269294855
Bolivia,1994,4.667266263
Bolivia,1995,4.6782771
Bolivia,1996,4.361340294
Bolivia,1997,4.954208743
Bolivia,1998,5.029354755
Bolivia,1999,0.426885423
Bolivia,2000,2.507810809
Bolivia,2001,1.683799127
Bolivia,2002,2.485565738
Bolivia,2003,2.711339837
Bolivia,2004,4.173295589
Bolivia,2005,4.421433127
Bolivia,2006,4.797008824
Bolivia,2007,4.564284925
Bolivia,2008,6.148597672
Bolivia,2009,3.357001259
Bolivia,2010,4.126722565
Bolivia,2011,5.204092718
Bolivia,2012,5.122274661
Bolivia,2013,6.796011706
Bolivia,2014,5.460569752
Bolivia,2015,4.857187895
Bolivia,2016,4.263919404
Bosnia and Herzegovina,1995,20.80000055
Bosnia and Herzegovina,1996,88.9576648
Bosnia and Herzegovina,1997,34.38957459
Bosnia and Herzegovina,1998,15.59999636
Bosnia and Herzegovina,1999,9.599999795
Bosnia and Herzegovina,2000,5.500000436
Bosnia and Herzegovina,2001,4.399999507
Bosnia and Herzegovina,2002,5.300000267
Bosnia and Herzegovina,2003,4.000000065
Bosnia and Herzegovina,2004,6.099999771
Bosnia and Herzegovina,2005,8.758230335
Bosnia and Herzegovina,2006,5.378476821
Bosnia and Herzegovina,2007,5.728756912
Bosnia and Herzegovina,2008,5.48150787
Bosnia and Herzegovina,2009,-2.869881278
Bosnia and Herzegovina,2010,0.767254237
Bosnia and Herzegovina,2011,0.908247974
Bosnia and Herzegovina,2012,-0.933187591
Bosnia and Herzegovina,2013,2.394191979
Bosnia and Herzegovina,2014,1.08187567
Bosnia and Herzegovina,2015,3.015921353
Bosnia and Herzegovina,2016,1.987669046
Botswana,1961,6.343283719
Botswana,1962,6.666667814
Botswana,1963,5.921045096
Botswana,1964,6.832300927
Botswana,1965,5.813955063
Botswana,1966,6.344019093
Botswana,1967,5.924559943
Botswana,1968,10.5670565
Botswana,1969,15.12340471
Botswana,1970,17.12026767
Botswana,1971,25.82110722
Botswana,1972,26.36194095
Botswana,1973,21.30318409
Botswana,1974,8.797795217
Botswana,1975,8.446250376
Botswana,1976,10.64737671
Botswana,1977,12.01204009
Botswana,1978,14.33280159
Botswana,1979,12.14858892
Botswana,1980,11.98690138
Botswana,1981,9.064857465
Botswana,1982,12.16553186
Botswana,1983,13.14672905
Botswana,1984,8.54538364
Botswana,1985,7.125271269
Botswana,1986,8.172924333
Botswana,1987,11.88192814
Botswana,1988,19.44996951
Botswana,1989,13.05940589
Botswana,1990,6.772821949
Botswana,1991,7.458709112
Botswana,1992,2.917070307
Botswana,1993,1.916107142
Botswana,1994,3.627916021
Botswana,1995,7.030410261
Botswana,1996,5.829800078
Botswana,1997,8.026549026
Botswana,1998,0.721993155
Botswana,1999,9.667240742
Botswana,2000,1.987695854
Botswana,2001,0.250573867
Botswana,2002,6.069530868
Botswana,2003,4.625894792
Botswana,2004,2.705821737
Botswana,2005,4.556645657
Botswana,2006,8.363871069
Botswana,2007,8.276763758
Botswana,2008,6.245437398
Botswana,2009,-7.652310203
Botswana,2010,8.563631748
Botswana,2011,6.048316381
Botswana,2012,4.456167218
Botswana,2013,11.34342423
Botswana,2014,4.149252734
Botswana,2015,-1.699936086
Botswana,2016,2.9
Brazil,1961,10.27591155
Brazil,1962,5.21605942
Brazil,1963,0.874672592
Brazil,1964,3.485582304
Brazil,1965,3.053487894
Brazil,1966,4.150360233
Brazil,1967,4.915265675
Brazil,1968,11.42728238
Brazil,1969,9.73582689
Brazil,1970,8.769947472
Brazil,1971,11.29508684
Brazil,1972,12.05280225
Brazil,1973,13.97869165
Brazil,1974,9.042120313
Brazil,1975,5.209075901
Brazil,1976,9.790410161
Brazil,1977,4.606318061
Brazil,1978,3.231709563
Brazil,1979,6.766284965
Brazil,1980,9.110960155
Brazil,1981,-4.3933572
Brazil,1982,0.580245553
Brazil,1983,-3.409793474
Brazil,1984,5.26914315
Brazil,1985,7.945861749
Brazil,1986,7.988295105
Brazil,1987,3.599629467
Brazil,1988,-0.102672718
Brazil,1989,3.279458858
Brazil,1990,-3.102355949
Brazil,1991,1.511937238
Brazil,1992,-0.46691321
Brazil,1993,4.665168989
Brazil,1994,5.334551702
Brazil,1995,4.416731354
Brazil,1996,2.207535528
Brazil,1997,3.395028637
Brazil,1998,0.338356179
Brazil,1999,0.469066587
Brazil,2000,4.11256491
Brazil,2001,1.389867166
Brazil,2002,3.053303731
Brazil,2003,1.141007013
Brazil,2004,5.759876004
Brazil,2005,3.202135213
Brazil,2006,3.961902656
Brazil,2007,6.069872846
Brazil,2008,5.09434227
Brazil,2009,-0.125873062
Brazil,2010,7.528223562
Brazil,2011,3.974425406
Brazil,2012,1.921150318
Brazil,2013,3.004865359
Brazil,2014,0.503961791
Brazil,2015,-3.769252669
Brazil,2016,-3.594739196
Brunei,1975,0.355463068
Brunei,1976,20.15539436
Brunei,1977,10.91669706
Brunei,1978,6.775834422
Brunei,1979,22.56242876
Brunei,1980,-6.996702984
Brunei,1981,-19.82671586
Brunei,1982,3.956654938
Brunei,1983,0.501465966
Brunei,1984,0.599876542
Brunei,1985,-1.49074908
Brunei,1986,-2.715469953
Brunei,1987,2.009129814
Brunei,1988,1.097367166
Brunei,1989,-1.074178573
Brunei,1990,1.089420535
Brunei,1991,3.145941362
Brunei,1992,4.758580846
Brunei,1993,0.304572874
Brunei,1994,3.145397395
Brunei,1995,4.47870734
Brunei,1996,2.878317747
Brunei,1997,-1.471171572
Brunei,1998,-0.558508851
Brunei,1999,3.052157142
Brunei,2000,2.849421858
Brunei,2001,2.744040518
Brunei,2002,3.872096967
Brunei,2003,2.903955477
Brunei,2004,0.504318253
Brunei,2005,0.387507208
Brunei,2006,4.397719678
Brunei,2007,0.154581812
Brunei,2008,-1.939714638
Brunei,2009,-1.764535541
Brunei,2010,2.598965746
Brunei,2011,3.745318352
Brunei,2012,0.912841671
Brunei,2013,-2.126028517
Brunei,2014,-2.34974675
Brunei,2015,-0.566814609
Brunei,2016,-2.46551471
Bulgaria,1981,4.90016186
Bulgaria,1982,2.334565592
Bulgaria,1983,3.430305913
Bulgaria,1984,3.396443623
Bulgaria,1985,2.68344074
Bulgaria,1986,4.207602004
Bulgaria,1987,6.054513839
Bulgaria,1988,10.94469206
Bulgaria,1989,-3.289882068
Bulgaria,1990,-9.117377097
Bulgaria,1991,-8.445355238
Bulgaria,1992,-7.272387907
Bulgaria,1993,-1.480214829
Bulgaria,1994,1.818011241
Bulgaria,1995,2.860189441
Bulgaria,1996,1.599999963
Bulgaria,1997,-1.099999912
Bulgaria,1998,3.499999833
Bulgaria,1999,-5.609999976
Bulgaria,2000,5.010949436
Bulgaria,2001,4.248025257
Bulgaria,2002,6.018122264
Bulgaria,2003,5.077522246
Bulgaria,2004,6.555566547
Bulgaria,2005,7.236192982
Bulgaria,2006,6.753133915
Bulgaria,2007,7.675350682
Bulgaria,2008,5.647005366
Bulgaria,2009,-4.219726999
Bulgaria,2010,0.054557923
Bulgaria,2011,1.915018011
Bulgaria,2012,0.030943608
Bulgaria,2013,0.862092738
Bulgaria,2014,1.328849722
Bulgaria,2015,3.617442633
Bulgaria,2016,3.442532048
Burkina Faso,1961,4.043927977
Burkina Faso,1962,6.128798781
Burkina Faso,1963,-1.268016373
Burkina Faso,1964,2.282819223
Burkina Faso,1965,3.764545381
Burkina Faso,1966,0.537613083
Burkina Faso,1967,8.823314975
Burkina Faso,1968,3.070773938
Burkina Faso,1969,2.026081041
Burkina Faso,1970,0.117019611
Burkina Faso,1971,1.413339882
Burkina Faso,1972,2.311498741
Burkina Faso,1973,0.449327405
Burkina Faso,1974,8.286426482
Burkina Faso,1975,2.99838289
Burkina Faso,1976,8.53489497
Burkina Faso,1977,0.370353558
Burkina Faso,1978,4.607825005
Burkina Faso,1979,3.664621512
Burkina Faso,1980,0.796878872
Burkina Faso,1981,4.255303394
Burkina Faso,1982,9.562196623
Burkina Faso,1983,0.34598474
Burkina Faso,1984,-1.778696687
Burkina Faso,1985,8.517364995
Burkina Faso,1986,7.955362728
Burkina Faso,1987,-0.236336794
Burkina Faso,1988,5.795592965
Burkina Faso,1989,2.150267276
Burkina Faso,1990,-0.60292848
Burkina Faso,1991,9.069984461
Burkina Faso,1992,0.232710763
Burkina Faso,1993,3.461384935
Burkina Faso,1994,1.315007272
Burkina Faso,1995,5.716373867
Burkina Faso,1996,11.01474387
Burkina Faso,1997,6.316834735
Burkina Faso,1998,7.307719633
Burkina Faso,1999,7.404178966
Burkina Faso,2000,1.820241893
Burkina Faso,2001,6.613399555
Burkina Faso,2002,4.353004323
Burkina Faso,2003,7.802439898
Burkina Faso,2004,4.478474349
Burkina Faso,2005,8.661861605
Burkina Faso,2006,6.253158604
Burkina Faso,2007,5.655005118
Burkina Faso,2008,7.29449815
Burkina Faso,2009,2.962014371
Burkina Faso,2010,8.446325183
Burkina Faso,2011,6.521769448
Burkina Faso,2012,6.452674754
Burkina Faso,2013,2.814663076
Burkina Faso,2014,4.185944746
Burkina Faso,2015,3.998022357
Burkina Faso,2016,5.861690066
Burma (Myanmar),1961,0.471561079
Burma (Myanmar),1962,4.08687253
Burma (Myanmar),1963,13.34929493
Burma (Myanmar),1964,-5.89401884
Burma (Myanmar),1965,10.69264951
Burma (Myanmar),1966,-4.851778704
Burma (Myanmar),1967,-5.925258884
Burma (Myanmar),1968,12.05934018
Burma (Myanmar),1969,3.291741119
Burma (Myanmar),1970,4.979330597
Burma (Myanmar),1971,4.129962445
Burma (Myanmar),1972,2.435841373
Burma (Myanmar),1973,-0.968124717
Burma (Myanmar),1974,5.342375687
Burma (Myanmar),1975,4.152709189
Burma (Myanmar),1976,6.080396231
Burma (Myanmar),1977,5.952286611
Burma (Myanmar),1978,6.517817022
Burma (Myanmar),1979,5.20127748
Burma (Myanmar),1980,7.938538081
Burma (Myanmar),1981,6.355754591
Burma (Myanmar),1982,5.603876425
Burma (Myanmar),1983,4.391092681
Burma (Myanmar),1984,4.932728026
Burma (Myanmar),1985,2.851000239
Burma (Myanmar),1986,-1.057348758
Burma (Myanmar),1987,-4.005631786
Burma (Myanmar),1988,-11.35243948
Burma (Myanmar),1989,3.695297423
Burma (Myanmar),1990,2.816933274
Burma (Myanmar),1991,-0.650616909
Burma (Myanmar),1992,9.660942453
Burma (Myanmar),1993,6.039410227
Burma (Myanmar),1994,7.477958359
Burma (Myanmar),1995,6.948051437
Burma (Myanmar),1996,6.442715347
Burma (Myanmar),1997,5.651582963
Burma (Myanmar),1998,5.866213153
Burma (Myanmar),1999,10.94512998
Burma (Myanmar),2000,13.74593056
Burma (Myanmar),2001,11.34399707
Burma (Myanmar),2002,12.02551343
Burma (Myanmar),2003,13.84399689
Burma (Myanmar),2004,13.56466162
Burma (Myanmar),2005,13.56895002
Burma (Myanmar),2006,13.07610138
Burma (Myanmar),2007,11.99143524
Burma (Myanmar),2008,10.25530539
Burma (Myanmar),2009,10.5500091
Burma (Myanmar),2010,9.634439452
Burma (Myanmar),2011,5.591482378
Burma (Myanmar),2012,7.332670447
Burma (Myanmar),2013,8.426001025
Burma (Myanmar),2014,7.991243344
Burma (Myanmar),2015,7.294031845
Burma (Myanmar),2016,6.5
Burundi,1961,-13.74613505
Burundi,1962,9.063157935
Burundi,1963,4.13540742
Burundi,1964,6.273037903
Burundi,1965,3.967225609
Burundi,1966,4.612992896
Burundi,1967,13.8215186
Burundi,1968,-0.297883673
Burundi,1969,-1.459541143
Burundi,1970,21.32567073
Burundi,1971,2.746828711
Burundi,1972,-6.403964923
Burundi,1973,6.889050718
Burundi,1974,-0.726839562
Burundi,1975,0.697920236
Burundi,1976,7.942660976
Burundi,1977,11.46945304
Burundi,1978,-0.940575989
Burundi,1979,1.66495495
Burundi,1980,0.991055725
Burundi,1981,12.16327557
Burundi,1982,-1.05359982
Burundi,1983,3.715326991
Burundi,1984,0.155544005
Burundi,1985,11.78318018
Burundi,1986,3.250180458
Burundi,1987,5.503096119
Burundi,1988,5.031024368
Burundi,1989,1.34950223
Burundi,1990,3.49982214
Burundi,1991,4.996836451
Burundi,1992,1.009998366
Burundi,1993,-6.239999999
Burundi,1994,-3.829999997
Burundi,1995,-7.920000001
Burundi,1996,-8.000000001
Burundi,1997,-1.589999997
Burundi,1998,4.749999992
Burundi,1999,-1.009999996
Burundi,2000,-0.856864059
Burundi,2001,2.055807109
Burundi,2002,4.446519419
Burundi,2003,-1.223727959
Burundi,2004,4.833657762
Burundi,2005,0.900000003
Burundi,2006,5.384657398
Burundi,2007,4.785831951
Burundi,2008,5.048118783
Burundi,2009,3.468425425
Burundi,2010,3.785902543
Burundi,2011,4.191625681
Burundi,2012,4.01936553
Burundi,2013,4.594054218
Burundi,2014,4.660918184
Burundi,2015,-3.904919355
Burundi,2016,-0.587220798
Cambodia,1994,9.099464508
Cambodia,1995,6.442902796
Cambodia,1996,5.412339379
Cambodia,1997,5.619792925
Cambodia,1998,5.00903275
Cambodia,1999,11.90975793
Cambodia,2000,8.767471484
Cambodia,2001,8.148386098
Cambodia,2002,6.578939502
Cambodia,2003,8.505895557
Cambodia,2004,10.34052878
Cambodia,2005,13.25008691
Cambodia,2006,10.77108367
Cambodia,2007,10.21257391
Cambodia,2008,6.691577475
Cambodia,2009,0.086696959
Cambodia,2010,5.963078575
Cambodia,2011,7.069569946
Cambodia,2012,7.313345505
Cambodia,2013,7.427900099
Cambodia,2014,7.071525352
Cambodia,2015,7.036087179
Cambodia,2016,6.882578402
Cameroon,1961,1.183680812
Cameroon,1962,3.041559051
Cameroon,1963,3.74255032
Cameroon,1964,3.547159696
Cameroon,1965,2.026053715
Cameroon,1966,4.614955621
Cameroon,1967,-10.91206559
Cameroon,1968,6.346323856
Cameroon,1969,4.901479523
Cameroon,1970,3.092068236
Cameroon,1971,3.479707817
Cameroon,1972,2.673843292
Cameroon,1973,5.355680778
Cameroon,1974,10.73426226
Cameroon,1975,11.24505877
Cameroon,1976,-5.495138397
Cameroon,1977,13.73987152
Cameroon,1978,22.00300492
Cameroon,1979,6.035118773
Cameroon,1980,-1.965291669
Cameroon,1981,17.08268225
Cameroon,1982,7.516202606
Cameroon,1983,6.866830566
Cameroon,1984,7.474572543
Cameroon,1985,8.063161672
Cameroon,1986,6.77166308
Cameroon,1987,-2.146650212
Cameroon,1988,-7.823631975
Cameroon,1989,-1.819120513
Cameroon,1990,-6.105697646
Cameroon,1991,-3.808599372
Cameroon,1992,-3.100003211
Cameroon,1993,-7.932066575
Cameroon,1994,2.063402475
Cameroon,1995,4.128370945
Cameroon,1996,4.911939543
Cameroon,1997,5.314158464
Cameroon,1998,4.895359526
Cameroon,1999,4.062278838
Cameroon,2000,4.173581032
Cameroon,2001,4.514271087
Cameroon,2002,4.009044571
Cameroon,2003,4.030993316
Cameroon,2004,3.701854054
Cameroon,2005,2.296852856
Cameroon,2006,3.224002985
Cameroon,2007,3.255664493
Cameroon,2008,2.884046234
Cameroon,2009,1.931850591
Cameroon,2010,3.268648874
Cameroon,2011,4.140591847
Cameroon,2012,4.588738701
Cameroon,2013,5.561688129
Cameroon,2014,5.926964959
Cameroon,2015,5.773247581
Cameroon,2016,4.526098051
Canada,1961,3.163291684
Canada,1962,7.116779267
Canada,1963,5.181776082
Canada,1964,6.699456682
Canada,1965,6.636545139
Canada,1966,6.584965408
Canada,1967,2.91531036
Canada,1968,5.295341864
Canada,1969,5.260000826
Canada,1970,3.25561362
Canada,1971,4.117657617
Canada,1972,5.44585558
Canada,1973,6.964202919
Canada,1974,3.690987649
Canada,1975,1.822973129
Canada,1976,5.199302435
Canada,1977,3.458230601
Canada,1978,3.953591265
Canada,1979,3.804922884
Canada,1980,2.162616891
Canada,1981,3.503119536
Canada,1982,-3.202024839
Canada,1983,2.598572697
Canada,1984,5.925350318
Canada,1985,4.734082845
Canada,1986,2.161815553
Canada,1987,4.096464516
Canada,1988,4.429400975
Canada,1989,2.323973923
Canada,1990,0.154346036
Canada,1991,-2.125692233
Canada,1992,0.882976026
Canada,1993,2.655235883
Canada,1994,4.493474619
Canada,1995,2.677708436
Canada,1996,1.611048031
Canada,1997,4.279812433
Canada,1998,3.881759144
Canada,1999,5.1632109
Canada,2000,5.182690286
Canada,2001,1.770819089
Canada,2002,3.010016308
Canada,2003,1.802273312
Canada,2004,3.085961209
Canada,2005,3.201382137
Canada,2006,2.623412623
Canada,2007,2.06274769
Canada,2008,1.000360973
Canada,2009,-2.949587643
Canada,2010,3.08351422
Canada,2011,3.141219001
Canada,2012,1.745472283
Canada,2013,2.475001859
Canada,2014,2.565299274
Canada,2015,0.941675857
Canada,2016,1.467747075
Cape Verde,1981,8.451562412
Cape Verde,1982,2.825030083
Cape Verde,1983,9.520749753
Cape Verde,1984,3.783270681
Cape Verde,1985,8.642086617
Cape Verde,1986,2.871455425
Cape Verde,1987,4.309063729
Cape Verde,1988,5.996854915
Cape Verde,1989,5.697949367
Cape Verde,1990,0.692171874
Cape Verde,1991,1.404146852
Cape Verde,1992,10.93764724
Cape Verde,1993,8.708311376
Cape Verde,1994,19.18264182
Cape Verde,1995,14.21163626
Cape Verde,1996,11.34652473
Cape Verde,1997,11.11842604
Cape Verde,1998,12.51728567
Cape Verde,1999,11.22264853
Cape Verde,2000,14.28486883
Cape Verde,2001,2.231654493
Cape Verde,2002,5.250891246
Cape Verde,2003,4.176259302
Cape Verde,2004,10.19707261
Cape Verde,2005,6.912457988
Cape Verde,2006,7.983750447
Cape Verde,2007,15.170688
Cape Verde,2008,6.65052049
Cape Verde,2009,-1.270425968
Cape Verde,2010,1.466790097
Cape Verde,2011,3.968886345
Cape Verde,2012,1.081918312
Cape Verde,2013,0.802797545
Cape Verde,2014,0.611212683
Cape Verde,2015,1.066046146
Cape Verde,2016,3.91877627
Cayman Islands,1994,5.305202786
Central African Republic,1961,4.953553798
Central African Republic,1962,-3.713800184
Central African Republic,1963,-0.707010752
Central African Republic,1964,2.080324599
Central African Republic,1965,0.947578712
Central African Republic,1966,0.64478372
Central African Republic,1967,4.676613109
Central African Republic,1968,1.404113177
Central African Republic,1969,7.091542528
Central African Republic,1970,2.332880877
Central African Republic,1971,1.130202384
Central African Republic,1972,-0.000867175
Central African Republic,1973,1.888939956
Central African Republic,1974,6.339033612
Central African Republic,1975,0.404987104
Central African Republic,1976,5.432518987
Central African Republic,1977,3.806234914
Central African Republic,1978,1.209235419
Central African Republic,1979,-2.465137785
Central African Republic,1980,-4.478638848
Central African Republic,1981,-1.544465665
Central African Republic,1982,7.715783631
Central African Republic,1983,-8.126513593
Central African Republic,1984,9.481726653
Central African Republic,1985,3.927219538
Central African Republic,1986,3.577979254
Central African Republic,1987,-4.938987885
Central African Republic,1988,1.710165285
Central African Republic,1989,1.977270435
Central African Republic,1990,-2.147528066
Central African Republic,1991,-0.552543005
Central African Republic,1992,-6.424078199
Central African Republic,1993,0.335275685
Central African Republic,1994,4.89994941
Central African Republic,1995,7.200045558
Central African Republic,1996,-4.000092964
Central African Republic,1997,5.299936018
Central African Republic,1998,4.700142379
Central African Republic,1999,3.599974904
Central African Republic,2000,-2.48943244
Central African Republic,2001,4.464739026
Central African Republic,2002,3.616542192
Central African Republic,2003,-5.397485219
Central African Republic,2004,5.994884228
Central African Republic,2005,0.908210515
Central African Republic,2006,4.77108543
Central African Republic,2007,4.607534855
Central African Republic,2008,2.054130962
Central African Republic,2009,1.70923922
Central African Republic,2010,3.046634733
Central African Republic,2011,3.300719157
Central African Republic,2012,4.112797869
Central African Republic,2013,-36.69995244
Central African Republic,2014,1.040018047
Central African Republic,2015,4.799886081
Central African Republic,2016,4.531285963
Chad,1961,1.397743671
Chad,1962,5.360116109
Chad,1963,-1.599454015
Chad,1964,-2.510939603
Chad,1965,0.606227786
Chad,1966,-1.807092392
Chad,1967,0.767201382
Chad,1968,-0.457218867
Chad,1969,6.881310224
Chad,1970,1.859656479
Chad,1971,-2.247626372
Chad,1972,1.149616095
Chad,1973,-8.380883008
Chad,1974,4.961852583
Chad,1975,9.010267306
Chad,1976,2.98076527
Chad,1977,2.234624849
Chad,1978,-0.469634188
Chad,1979,-21.44108769
Chad,1980,-6.047670747
Chad,1981,1.042918103
Chad,1982,5.346608999
Chad,1983,15.67871778
Chad,1984,2.048898911
Chad,1985,21.79277353
Chad,1986,-4.081667517
