Country,Year,GDP Per Person
Saint Vincent and Grenadines,2000,7554.635333
Saint Vincent and Grenadines,2001,7677.371516
Saint Vincent and Grenadines,2002,8150.909745
Saint Vincent and Grenadines,2003,8761.171151
Saint Vincent and Grenadines,2004,9107.742097
Saint Vincent and Grenadines,2005,9318.463174
Saint Vincent and Grenadines,2006,10019.88096
Saint Vincent and Grenadines,2007,9848.748637
Saint Vincent and Grenadines,2008,10494.01034
Saint Vincent and Grenadines,2009,10265.45945
Saint Vincent and Grenadines,2010,9915.577619
Saint Vincent and Grenadines,2011,9871.648577
Saint Vincent and Grenadines,2012,10009.13083
Saint Vincent and Grenadines,2013,10193.27262
Saint Vincent and Grenadines,2014,10307.22243
Saint Vincent and Grenadines,2015,10463.07938
Saint Vincent and Grenadines,2016,10758.56312
Samoa,1990,3649.144217
Samoa,1991,3538.921508
Samoa,1992,3499.974858
Samoa,1993,3607.802844
Samoa,1994,3483.154586
Samoa,1995,3685.713886
Samoa,1996,3924.341024
Samoa,1997,3928.604459
Samoa,1998,3996.659685
Samoa,1999,4065.811846
Samoa,2000,4325.830632
Samoa,2001,4600.843262
Samoa,2002,4773.081877
Samoa,2003,4958.283843
Samoa,2004,5155.135068
Samoa,2005,5335.149447
Samoa,2006,5405.190891
Samoa,2007,5709.361492
Samoa,2008,5728.009131
Samoa,2009,5414.239286
Samoa,2010,5399.893096
Samoa,2011,5667.490534
Samoa,2012,5644.292861
Samoa,2013,5489.787094
Samoa,2014,5511.163112
Samoa,2015,5558.791879
Samoa,2016,5882.148619
Saudi Arabia,1990,42457.1149
Saudi Arabia,1991,47262.89936
Saudi Arabia,1992,47702.40165
Saudi Arabia,1993,45784.8789
Saudi Arabia,1994,44905.85663
Saudi Arabia,1995,43980.90039
Saudi Arabia,1996,44207.12382
Saudi Arabia,1997,43838.09515
Saudi Arabia,1998,44251.47394
Saudi Arabia,1999,41721.7253
Saudi Arabia,2000,43071.44983
Saudi Arabia,2001,41472.85334
Saudi Arabia,2002,39194.77239
Saudi Arabia,2003,42344.41092
Saudi Arabia,2004,44390.95763
Saudi Arabia,2005,45538.49797
Saudi Arabia,2006,45527.2678
Saudi Arabia,2007,45130.13956
Saudi Arabia,2008,46678.55353
Saudi Arabia,2009,44481.47176
Saudi Arabia,2010,45421.22848
Saudi Arabia,2011,48524.63249
Saudi Arabia,2012,49658.6527
Saudi Arabia,2013,49537.58573
Saudi Arabia,2014,49958.44334
Saudi Arabia,2015,50723.71265
Saudi Arabia,2016,50458.16985
Senegal,1990,1841.99276
Senegal,1991,1832.314745
Senegal,1992,1799.620819
Senegal,1993,1769.599638
Senegal,1994,1719.4073
Senegal,1995,1763.070672
Senegal,1996,1752.957101
Senegal,1997,1763.993875
Senegal,1998,1824.041344
Senegal,1999,1894.278597
Senegal,2000,1907.557419
Senegal,2001,1945.64179
Senegal,2002,1908.962305
Senegal,2003,1984.225497
Senegal,2004,2046.0772
Senegal,2005,2104.395234
Senegal,2006,2099.198474
Senegal,2007,2144.093193
Senegal,2008,2162.864903
Senegal,2009,2154.035431
Senegal,2010,2180.591234
Senegal,2011,2154.817596
Senegal,2012,2183.77031
Senegal,2013,2193.171786
Senegal,2014,2220.75482
Senegal,2015,2296.741323
Senegal,2016,2380.386917
Serbia,1995,7393.042336
Serbia,1996,7579.926945
Serbia,1997,8147.305098
Serbia,1998,8377.03246
Serbia,1999,7386.196915
Serbia,2000,7984.780036
Serbia,2001,8397.864709
Serbia,2002,9003.731808
Serbia,2003,9421.305242
Serbia,2004,10297.60408
Serbia,2005,10900.83567
Serbia,2006,11480.50392
Serbia,2007,12205.95313
Serbia,2008,12915.87473
Serbia,2009,12563.69864
Serbia,2010,12688.03497
Serbia,2011,12967.82735
Serbia,2012,12898.61411
Serbia,2013,13294.86671
Serbia,2014,13112.81665
Serbia,2015,13277.70665
Serbia,2016,13720.08723
Seychelles,1990,14216.5299
Seychelles,1991,14415.67098
Seychelles,1992,15377.31306
Seychelles,1993,15993.4304
Seychelles,1994,15448.33633
Seychelles,1995,15097.194
Seychelles,1996,15608.90136
Seychelles,1997,17272.09496
Seychelles,1998,18360.92166
Seychelles,1999,18340.82816
Seychelles,2000,18453.10977
Seychelles,2001,18018.24135
Seychelles,2002,17687.64112
Seychelles,2003,16835.77295
Seychelles,2004,16416.56087
Seychelles,2005,17812.27995
Seychelles,2006,19086.45369
Seychelles,2007,20968.21668
Seychelles,2008,20064.3024
Seychelles,2009,19764.80709
Seychelles,2010,20365.11893
Seychelles,2011,22556.58257
Seychelles,2012,23812.87849
Seychelles,2013,24791.39466
Seychelles,2014,25218.40909
Seychelles,2015,25524.955
Seychelles,2016,26319.15863
Sierra Leone,1990,1250.575193
Sierra Leone,1991,1272.612398
Sierra Leone,1992,1032.057339
Sierra Leone,1993,1052.081095
Sierra Leone,1994,1037.295232
Sierra Leone,1995,956.2791382
Sierra Leone,1996,971.3393461
Sierra Leone,1997,909.3466454
Sierra Leone,1998,915.3332785
Sierra Leone,1999,880.2017129
Sierra Leone,2000,912.7425576
Sierra Leone,2001,816.2988805
Sierra Leone,2002,985.3869874
Sierra Leone,2003,1027.605402
Sierra Leone,2004,1045.275344
Sierra Leone,2005,1048.413904
Sierra Leone,2006,1070.347609
Sierra Leone,2007,1124.543017
Sierra Leone,2008,1156.436539
Sierra Leone,2009,1182.418044
Sierra Leone,2010,1217.219235
Sierra Leone,2011,1246.252789
Sierra Leone,2012,1402.697094
Sierra Leone,2013,1655.121779
Sierra Leone,2014,1692.142067
Sierra Leone,2015,1316.060098
Sierra Leone,2016,1365.865943
Singapore,1990,34339.70718
Singapore,1991,35608.24963
Singapore,1992,37003.47371
Singapore,1993,40241.68452
Singapore,1994,43259.88407
Singapore,1995,44914.84352
Singapore,1996,46374.17927
Singapore,1997,48561.02965
Singapore,1998,45894.51506
Singapore,1999,48304.30989
Singapore,2000,51698.95977
Singapore,2001,49843.87244
Singapore,2002,51471.24298
Singapore,2003,54552.65684
Singapore,2004,59018.47926
Singapore,2005,61964.72586
Singapore,2006,65376.68278
Singapore,2007,68422.79243
Singapore,2008,66036.59928
Singapore,2009,63688.08289
Singapore,2010,72105.41392
Singapore,2011,75013.18666
Singapore,2012,76028.93737
Singapore,2013,78548.98731
Singapore,2014,80305.44988
Singapore,2015,80892.06484
Singapore,2016,81443.35646
Slovakia,1992,11632.74526
Slovakia,1993,11808.75927
Slovakia,1994,12492.23211
Slovakia,1995,13183.57921
Slovakia,1996,14044.65265
Slovakia,1997,14869.33937
Slovakia,1998,15445.1404
Slovakia,1999,15397.74523
Slovakia,2000,15605.19611
Slovakia,2001,16152.27108
Slovakia,2002,16888.94319
Slovakia,2003,17815.82984
Slovakia,2004,18756.55395
Slovakia,2005,20020.83759
Slovakia,2006,21712.17836
Slovakia,2007,24049.98337
Slovakia,2008,25382.1684
Slovakia,2009,23973.84139
Slovakia,2010,25159.07755
Slovakia,2011,25835.00476
Slovakia,2012,26218.4716
Slovakia,2013,26580.71785
Slovakia,2014,27237.62323
Slovakia,2015,28254.25579
Slovakia,2016,29156.09391
Slovenia,1995,18431.04519
Slovenia,1996,19091.06757
Slovenia,1997,20094.45711
Slovenia,1998,20800.00597
Slovenia,1999,21881.43619
Slovenia,2000,22723.32704
Slovenia,2001,23356.70552
Slovenia,2002,24222.70577
Slovenia,2003,24896.11909
Slovenia,2004,25962.90851
Slovenia,2005,26955.47591
Slovenia,2006,28389.3382
Slovenia,2007,30190.72365
Slovenia,2008,31137.77637
Slovenia,2009,28451.54552
Slovenia,2010,28678.37263
Slovenia,2011,28804.70152
Slovenia,2012,27971.21588
Slovenia,2013,27629.6642
Slovenia,2014,28459.91434
Slovenia,2015,29097.34277
Slovenia,2016,29803.44962
Solomon Islands,1990,1792.628991
Solomon Islands,1991,1847.457669
Solomon Islands,1992,2023.858964
Solomon Islands,1993,2045.426402
Solomon Islands,1994,2171.001281
Solomon Islands,1995,2284.129889
Solomon Islands,1996,2256.447295
Solomon Islands,1997,2162.630444
Solomon Islands,1998,2140.938685
Solomon Islands,1999,2072.796386
Solomon Islands,2000,1729.378963
Solomon Islands,2001,1549.182602
Solomon Islands,2002,1466.335581
Solomon Islands,2003,1521.425568
Solomon Islands,2004,1555.71445
Solomon Islands,2005,1599.701055
Solomon Islands,2006,1669.827716
Solomon Islands,2007,1750.186003
Solomon Islands,2008,1831.487859
Solomon Islands,2009,1705.670315
Solomon Islands,2010,1782.82935
Solomon Islands,2011,1969.206168
Solomon Islands,2012,2016.451299
Solomon Islands,2013,2033.06661
Solomon Islands,2014,2020.714776
Solomon Islands,2015,2053.438806
Solomon Islands,2016,2072.710578
South Africa,1990,9898.521823
South Africa,1991,9564.073594
South Africa,1992,9128.542817
South Africa,1993,9014.253795
South Africa,1994,9090.352507
South Africa,1995,9177.102411
South Africa,1996,9394.676236
South Africa,1997,9483.529042
South Africa,1998,9387.687426
South Africa,1999,9467.922441
South Africa,2000,9715.620644
South Africa,2001,9889.737977
South Africa,2002,10131.16983
South Africa,2003,10303.50748
South Africa,2004,10639.04813
South Africa,2005,11058.15069
South Africa,2006,11525.97788
South Africa,2007,11982.33952
South Africa,2008,12196.60576
South Africa,2009,11842.15994
South Africa,2010,12028.93398
South Africa,2011,12243.87909
South Africa,2012,12329.63033
South Africa,2013,12445.63593
South Africa,2014,12462.02645
South Africa,2015,12425.33798
South Africa,2016,12260.16535
South Korea,1990,11632.59856
South Korea,1991,12710.59974
South Korea,1992,13356.02923
South Korea,1993,14126.25352
South Korea,1994,15272.29744
South Korea,1995,16566.4157
South Korea,1996,17655.53145
South Korea,1997,18526.58138
South Korea,1998,17386.98682
South Korea,1999,19216.14147
South Korea,2000,20756.7799
South Korea,2001,21530.26336
South Korea,2002,22997.18714
South Korea,2003,23549.36645
South Korea,2004,24605.53486
South Korea,2005,25516.82419
South Korea,2006,26697.03261
South Korea,2007,28013.70442
South Korea,2008,28588.37212
South Korea,2009,28642.8379
South Korea,2010,30352.10482
South Korea,2011,31228.5107
South Korea,2012,31776.89703
South Korea,2013,32548.71552
South Korea,2014,33425.68959
South Korea,2015,34177.65447
South Korea,2016,34985.84933
South Sudan,2008,3717.011371
South Sudan,2009,3739.874274
South Sudan,2010,3789.923442
South Sudan,2011,3482.048396
South Sudan,2012,1813.339169
South Sudan,2013,1985.495203
South Sudan,2014,1989.560256
South Sudan,2015,1808.161714
Spain,1990,23758.76177
Spain,1991,24301.72664
Spain,1992,24407.71014
Spain,1993,24031.01172
Spain,1994,24486.85764
Spain,1995,25051.26919
Spain,1996,25614.38974
Spain,1997,26448.37891
Spain,1998,27473.30723
Spain,1999,28589.34356
Spain,2000,29967.16627
Spain,2001,30950.60782
Spain,2002,31395.27632
Spain,2003,31815.42165
Spain,2004,32261.44481
Spain,2005,32902.02014
Spain,2006,33700.88399
Spain,2007,34329.64734
Spain,2008,34163.36759
Spain,2009,32651.93847
Spain,2010,32506.43267
Spain,2011,32067.19245
Spain,2012,31107.48079
Spain,2013,30677.17497
Spain,2014,31193.32621
Spain,2015,32215.97322
Spain,2016,33261.07934
Sri Lanka,1990,3665.580371
Sri Lanka,1991,3783.682511
Sri Lanka,1992,3901.023843
Sri Lanka,1993,4122.209581
Sri Lanka,1994,4308.33351
Sri Lanka,1995,4504.555353
Sri Lanka,1996,4640.806667
Sri Lanka,1997,4907.615258
Sri Lanka,1998,5109.750955
Sri Lanka,1999,5298.726428
Sri Lanka,2000,5579.618902
Sri Lanka,2001,5451.891761
Sri Lanka,2002,5625.543995
Sri Lanka,2003,5914.744525
Sri Lanka,2004,6189.773699
Sri Lanka,2005,6526.903835
Sri Lanka,2006,6974.484322
Sri Lanka,2007,7392.478366
Sri Lanka,2008,7773.44759
Sri Lanka,2009,7987.679182
Sri Lanka,2010,8563.212439
Sri Lanka,2011,9213.320943
Sri Lanka,2012,9980.02157
Sri Lanka,2013,10238.70881
Sri Lanka,2014,10650.38863
Sri Lanka,2015,11061.84358
Sri Lanka,2016,11417.25646
Sudan,1990,1743.446039
Sudan,1991,1826.269446
Sudan,1992,1896.330564
Sudan,1993,1931.633844
Sudan,1994,1900.037532
Sudan,1995,1960.649671
Sudan,1996,2021.000348
Sudan,1997,2173.928276
Sudan,1998,2205.504326
Sudan,1999,2211.321994
Sudan,2000,2286.658691
Sudan,2001,2367.773089
Sudan,2002,2449.978332
Sudan,2003,2566.534085
Sudan,2004,2593.432883
Sudan,2005,2712.890404
Sudan,2006,2907.360956
Sudan,2007,3158.477972
Sudan,2008,3317.85604
Sudan,2009,3338.228978
Sudan,2010,3366.096261
Sudan,2011,3631.663456
Sudan,2012,4097.068622
Sudan,2013,4177.335653
Sudan,2014,4188.334814
Sudan,2015,4290.372249
Sudan,2016,4385.046923
Suriname,1990,10545.02055
Suriname,1991,10636.25276
Suriname,1992,10425.33658
Suriname,1993,9505.423952
Suriname,1994,9656.934944
Suriname,1995,9615.694648
Suriname,1996,9601.650827
Suriname,1997,10020.67626
Suriname,1998,10053.80724
Suriname,1999,9850.074631
Suriname,2000,9731.058619
Suriname,2001,10060.18575
Suriname,2002,10377.5537
Suriname,2003,10882.13138
Suriname,2004,11761.77932
Suriname,2005,12168.33351
Suriname,2006,12501.53302
Suriname,2007,13001.38318
Suriname,2008,13397.02023
Suriname,2009,13655.7387
Suriname,2010,14211.87752
Suriname,2011,14887.93681
Suriname,2012,15132.25261
Suriname,2013,15419.30738
Suriname,2014,15323.19642
Suriname,2015,14766.79918
Suriname,2016,13113.85756
Swaziland,1990,5378.167272
Swaziland,1991,5322.986665
Swaziland,1992,5370.933056
Swaziland,1993,5429.938772
Swaziland,1994,5455.503582
Swaziland,1995,5605.569393
Swaziland,1996,5696.594127
Swaziland,1997,5743.297503
Swaziland,1998,5766.418412
Swaziland,1999,5825.185298
Swaziland,2000,5839.266534
Swaziland,2001,5837.835148
Swaziland,2002,6048.42271
Swaziland,2003,6245.776024
Swaziland,2004,6426.838606
Swaziland,2005,6745.717195
Swaziland,2006,7056.508486
Swaziland,2007,7253.488575
Swaziland,2008,7183.958434
Swaziland,2009,7161.80619
Swaziland,2010,7296.510455
Swaziland,2011,7323.997018
Swaziland,2012,7530.1084
Swaziland,2013,7899.011535
Swaziland,2014,8084.099797
Swaziland,2015,8053.742205
Swaziland,2016,7733.808563
Sweden,1990,30933.63273
Sweden,1991,30371.40926
Sweden,1992,29843.97015
Sweden,1993,29058.23558
Sweden,1994,30031.82254
Sweden,1995,31076.90485
Sweden,1996,31498.44038
Sweden,1997,32393.4927
Sweden,1998,33743.96097
Sweden,1999,35245.13771
Sweden,2000,36854.86876
Sweden,2001,37330.70497
Sweden,2002,37980.98005
Sweden,2003,38742.68026
Sweden,2004,40257.92353
Sweden,2005,41227.30871
Sweden,2006,42918.01025
Sweden,2007,44051.46761
Sweden,2008,43466.14184
Sweden,2009,40862.97013
Sweden,2010,42942.5625
Sweden,2011,43755.06044
Sweden,2012,43308.21447
Sweden,2013,43475.80134
Sweden,2014,44167.63187
Sweden,2015,45488.29166
Sweden,2016,46441.20592
Switzerland,1990,47768.35307
Switzerland,1991,46743.01023
Switzerland,1992,46210.27123
Switzerland,1993,45733.6481
Switzerland,1994,45946.62348
Switzerland,1995,45860.08267
Switzerland,1996,45932.44169
Switzerland,1997,46881.3523
Switzerland,1998,48118.71092
Switzerland,1999,48676.77664
Switzerland,2000,50314.07395
Switzerland,2001,50719.95588
Switzerland,2002,50409.90409
Switzerland,2003,50062.1597
Switzerland,2004,51132.69074
Switzerland,2005,52349.82777
Switzerland,2006,54109.87523
Switzerland,2007,55848.85941
Switzerland,2008,56399.47796
Switzerland,2009,54512.97984
Switzerland,2010,55541.67144
Switzerland,2011,55918.73283
Switzerland,2012,55908.01356
Switzerland,2013,56252.92595
Switzerland,2014,56680.4365
Switzerland,2015,56510.86065
Switzerland,2016,56625.13501
Tajikistan,1990,3644.666922
Tajikistan,1991,3312.553008
Tajikistan,1992,2308.206925
Tajikistan,1993,1898.223406
Tajikistan,1994,1471.356424
Tajikistan,1995,1269.930252
Tajikistan,1996,1042.511314
Tajikistan,1997,1045.093741
Tajikistan,1998,1084.509437
Tajikistan,1999,1107.496064
Tajikistan,2000,1179.868723
Tajikistan,2001,1277.421441
Tajikistan,2002,1388.917218
Tajikistan,2003,1511.414636
Tajikistan,2004,1633.324595
Tajikistan,2005,1706.821159
Tajikistan,2006,1788.110936
Tajikistan,2007,1886.66563
Tajikistan,2008,1991.893162
Tajikistan,2009,2022.460983
Tajikistan,2010,2106.338756
Tajikistan,2011,2211.753822
Tajikistan,2012,2324.369287
Tajikistan,2013,2440.586951
Tajikistan,2014,2546.500484
Tajikistan,2015,2640.58952
Tajikistan,2016,2762.585453
Tanzania,1990,1472.58375
Tanzania,1991,1454.33064
Tanzania,1992,1414.306721
Tanzania,1993,1384.177184
Tanzania,1994,1361.412353
Tanzania,1995,1368.211617
Tanzania,1996,1390.970798
Tanzania,1997,1402.619589
Tanzania,1998,1418.133015
Tanzania,1999,1449.367072
Tanzania,2000,1481.527903
Tanzania,2001,1528.500436
Tanzania,2002,1593.244872
Tanzania,2003,1655.221156
Tanzania,2004,1733.517325
Tanzania,2005,1820.07786
Tanzania,2006,1847.602651
Tanzania,2007,1942.488616
Tanzania,2008,1986.914954
Tanzania,2009,2028.609813
Tanzania,2010,2090.583225
Tanzania,2011,2186.131582
Tanzania,2012,2227.828714
Tanzania,2013,2316.44306
Tanzania,2014,2402.099346
Tanzania,2015,2490.957101
Tanzania,2016,2583.279039
Thailand,1990,6650.439738
Thailand,1991,7134.4191
Thailand,1992,7633.864242
Thailand,1993,8189.119232
Thailand,1994,8763.399358
Thailand,1995,9381.023733
Thailand,1996,9802.577197
Thailand,1997,9421.133109
Thailand,1998,8598.287025
Thailand,1999,8889.057995
Thailand,2000,9189.060781
Thailand,2001,9417.998254
Thailand,2002,9914.430354
Thailand,2003,10547.89822
Thailand,2004,11134.14135
Thailand,2005,11525.37739
Thailand,2006,12024.67183
Thailand,2007,12607.08111
Thailand,2008,12757.15784
Thailand,2009,12605.37312
Thailand,2010,13486.56241
Thailand,2011,13535.13327
Thailand,2012,14448.32935
Thailand,2013,14777.97829
Thailand,2014,14853.46453
Thailand,2015,15236.70646
Thailand,2016,15681.81409
Timor Leste,1999,1194.932316
Timor Leste,2000,1390.680721
Timor Leste,2001,1580.353793
Timor Leste,2002,1425.346914
Timor Leste,2003,1338.655618
Timor Leste,2004,1297.073117
Timor Leste,2005,1338.017264
Timor Leste,2006,1234.926886
Timor Leste,2007,1355.16677
Timor Leste,2008,1528.734522
Timor Leste,2009,1704.905188
Timor Leste,2010,1852.772598
Timor Leste,2011,1963.288622
Timor Leste,2012,2031.649801
Timor Leste,2013,2041.357019
Timor Leste,2014,2110.314812
Timor Leste,2015,2151.107055
Togo,1990,1350.133276
Togo,1991,1307.761682
Togo,1992,1226.927054
Togo,1993,1018.238329
Togo,1994,1143.036576
Togo,1995,1200.880848
Togo,1996,1270.081427
Togo,1997,1409.016684
Togo,1998,1334.106066
Togo,1999,1325.657698
Togo,2000,1276.990341
Togo,2001,1221.466431
Togo,2002,1178.008315
Togo,2003,1204.282612
Togo,2004,1197.983399
Togo,2005,1180.416217
Togo,2006,1195.740229
Togo,2007,1190.580141
Togo,2008,1184.601851
Togo,2009,1193.513083
Togo,2010,1208.28121
Togo,2011,1233.834912
Togo,2012,1259.334474
Togo,2013,1275.195451
Togo,2014,1315.34026
Togo,2015,1350.810961
Togo,2016,1382.109747
Tonga,1990,3574.195693
Tonga,1991,3796.296778
Tonga,1992,3799.366754
Tonga,1993,3935.289957
Tonga,1994,4122.040772
Tonga,1995,4264.233055
Tonga,1996,4251.7024
Tonga,1997,4230.479905
Tonga,1998,4327.156684
Tonga,1999,4474.120377
Tonga,2000,4601.738785
Tonga,2001,4741.908462
Tonga,2002,4875.697197
Tonga,2003,4948.321609
Tonga,2004,4900.631387
Tonga,2005,4946.881946
Tonga,2006,4875.434952
Tonga,2007,4641.842775
Tonga,2008,4755.384318
Tonga,2009,4836.622488
Tonga,2010,4983.890197
Tonga,2011,5101.505373
Tonga,2012,5128.538777
Tonga,2013,4950.429514
Tonga,2014,5030.955118
Tonga,2015,5188.86392
Tonga,2016,5332.472445
Trinidad and Tobago,1990,12255.41389
Trinidad and Tobago,1991,12502.18456
Trinidad and Tobago,1992,12220.92964
Trinidad and Tobago,1993,11976.32954
Trinidad and Tobago,1994,12344.75533
Trinidad and Tobago,1995,12871.46008
Trinidad and Tobago,1996,13752.91808
Trinidad and Tobago,1997,14760.38732
Trinidad and Tobago,1998,15936.04189
Trinidad and Tobago,1999,17184.48678
Trinidad and Tobago,2000,18323.95826
Trinidad and Tobago,2001,19021.84963
Trinidad and Tobago,2002,20443.87863
Trinidad and Tobago,2003,23283.02293
Trinidad and Tobago,2004,25007.6684
Trinidad and Tobago,2005,26429.34528
Trinidad and Tobago,2006,29777.56705
Trinidad and Tobago,2007,31047.53484
Trinidad and Tobago,2008,31951.0206
Trinidad and Tobago,2009,30403.81002
Trinidad and Tobago,2010,31260.90705
Trinidad and Tobago,2011,31012.71642
Trinidad and Tobago,2012,31254.78873
Trinidad and Tobago,2013,31925.77727
Trinidad and Tobago,2014,31595.56001
Trinidad and Tobago,2015,31283.45801
Trinidad and Tobago,2016,29578.95639
Tunisia,1990,5614.938383
Tunisia,1991,5706.033665
Tunisia,1992,6018.766664
Tunisia,1993,6023.379562
Tunisia,1994,6095.682127
Tunisia,1995,6131.297603
Tunisia,1996,6468.616998
Tunisia,1997,6727.4545
Tunisia,1998,6963.760802
Tunisia,1999,7305.146991
Tunisia,2000,7573.929213
Tunisia,2001,7791.955558
Tunisia,2002,7832.080845
Tunisia,2003,8138.211054
Tunisia,2004,8578.441655
Tunisia,2005,8802.943118
Tunisia,2006,9179.489146
Tunisia,2007,9698.423639
Tunisia,2008,10003.29949
Tunisia,2009,10195.57651
Tunisia,2010,10436.3656
Tunisia,2011,10120.67717
Tunisia,2012,10404.22329
Tunisia,2013,10579.04294
Tunisia,2014,10751.44607
Tunisia,2015,10749.85917
Tunisia,2016,10752.01683
Turkey,1990,11400.17814
Turkey,1991,11289.90987
Turkey,1992,11665.21327
Turkey,1993,12357.18158
Turkey,1994,11594.01884
Turkey,1995,12310.20184
Turkey,1996,13010.25689
Turkey,1997,13776.05667
Turkey,1998,13874.09019
Turkey,1999,13197.75597
Turkey,2000,13862.05043
Turkey,2001,12842.35786
Turkey,2002,13468.49905
Turkey,2003,14020.93611
Turkey,2004,15161.62025
Turkey,2005,16309.68325
Turkey,2006,17250.77173
Turkey,2007,17901.47793
Turkey,2008,17836.80519
Turkey,2009,16783.44147
Turkey,2010,17959.25911
Turkey,2011,19660.88949
Turkey,2012,20282.02838
Turkey,2013,21650.75677
Turkey,2014,22401.88043
Turkey,2015,23382.25151
Turkey,2016,23679.39639
Turkmenistan,1990,8316.756977
Turkmenistan,1991,7713.442194
Turkmenistan,1992,6372.936516
Turkmenistan,1993,6289.5988
Turkmenistan,1994,5069.65859
Turkmenistan,1995,4600.950576
Turkmenistan,1996,4818.178022
Turkmenistan,1997,4202.477205
Turkmenistan,1998,4441.334655
Turkmenistan,1999,5113.152372
Turkmenistan,2000,5333.089242
Turkmenistan,2001,5506.288635
Turkmenistan,2002,5465.458385
Turkmenistan,2003,5588.665852
Turkmenistan,2004,5808.663395
Turkmenistan,2005,6495.367897
Turkmenistan,2006,7124.610846
Turkmenistan,2007,7815.008519
Turkmenistan,2008,8844.633509
Turkmenistan,2009,9248.886549
Turkmenistan,2010,9942.426956
Turkmenistan,2011,11212.53851
Turkmenistan,2012,12235.36862
Turkmenistan,2013,13236.03965
Turkmenistan,2014,14332.36577
Turkmenistan,2015,14992.32314
Turkmenistan,2016,15648.37312
Tuvalu,1990,2369.546919
Tuvalu,1991,2441.508361
Tuvalu,1992,2494.170346
Tuvalu,1993,2583.368493
Tuvalu,1994,2838.488379
Tuvalu,1995,2684.752469
Tuvalu,1996,2517.612811
Tuvalu,1997,2763.186155
Tuvalu,1998,3181.568103
Tuvalu,1999,3118.744841
Tuvalu,2000,3063.884546
Tuvalu,2001,3083.833597
Tuvalu,2002,3284.557367
Tuvalu,2003,3132.154764
Tuvalu,2004,3050.141464
Tuvalu,2005,2895.925897
Tuvalu,2006,2925.771145
Tuvalu,2007,3079.373919
Tuvalu,2008,3294.014445
Tuvalu,2009,3117.543849
Tuvalu,2010,3006.536799
Tuvalu,2011,3230.929323
Tuvalu,2012,3207.293505
Tuvalu,2013,3220.702126
Tuvalu,2014,3265.846974
Tuvalu,2015,3323.797254
Tuvalu,2016,3385.434222
Uganda,1990,782.0441598
Uganda,1991,797.9552747
Uganda,1992,798.1364683
Uganda,1993,836.6681669
Uganda,1994,861.9735916
Uganda,1995,931.2387198
Uganda,1996,984.4949366
Uganda,1997,1003.292312
Uganda,1998,1020.497031
Uganda,1999,1068.516197
Uganda,2000,1066.957687
Uganda,2001,1085.437814
Uganda,2002,1140.614637
Uganda,2003,1173.088585
Uganda,2004,1210.057551
Uganda,2005,1242.712096
Uganda,2006,1329.83326
Uganda,2007,1392.698402
Uganda,2008,1462.660817
Uganda,2009,1508.416925
Uganda,2010,1540.132177
Uganda,2011,1628.901607
Uganda,2012,1635.142889
Uganda,2013,1637.352827
Uganda,2014,1666.477917
Uganda,2015,1692.529517
Uganda,2016,1713.851192
Ukraine,1990,10463.95996
Ukraine,1991,9563.882136
Ukraine,1992,8611.474559
Ukraine,1993,7382.299722
Ukraine,1994,5717.528569
Ukraine,1995,5059.822915
Ukraine,1996,4594.432331
Ukraine,1997,4497.390275
Ukraine,1998,4451.547944
Ukraine,1999,4484.733006
Ukraine,2000,4797.380277
Ukraine,2001,5291.680225
Ukraine,2002,5622.439849
Ukraine,2003,6201.06328
Ukraine,2004,7004.327676
Ukraine,2005,7246.351027
Ukraine,2006,7828.081179
Ukraine,2007,8497.059496
Ukraine,2008,8739.686077
Ukraine,2009,7479.34217
Ukraine,2010,7824.498452
Ukraine,2011,8281.867126
Ukraine,2012,8322.173034
Ukraine,2013,8338.91505
Ukraine,2014,8243.473515
Ukraine,2015,7464.939834
Ukraine,2016,7668.055776
United Arab Emirates,1990,111066.754
United Arab Emirates,1991,105775.4808
United Arab Emirates,1992,103204.5593
United Arab Emirates,1993,98788.68688
United Arab Emirates,1994,100101.4481
United Arab Emirates,1995,101556.9246
United Arab Emirates,1996,102338.74
United Arab Emirates,1997,105431.1319
United Arab Emirates,1998,100592.576
United Arab Emirates,1999,98315.29535
United Arab Emirates,2000,103224.4267
United Arab Emirates,2001,99283.96932
United Arab Emirates,2002,96445.70434
United Arab Emirates,2003,98351.8531
United Arab Emirates,2004,98639.8536
United Arab Emirates,2005,92325.51994
United Arab Emirates,2006,88592.29742
United Arab Emirates,2007,79283.0527
United Arab Emirates,2008,71724.27761
United Arab Emirates,2009,61118.9038
United Arab Emirates,2010,57579.83517
United Arab Emirates,2011,58404.01559
United Arab Emirates,2012,59813.01653
United Arab Emirates,2013,62532.73491
United Arab Emirates,2014,64126.89209
United Arab Emirates,2015,65975.37555
United Arab Emirates,2016,67133.06552
United Kingdom,1990,26769.35827
United Kingdom,1991,26388.08251
United Kingdom,1992,26411.52428
United Kingdom,1993,27008.83468
United Kingdom,1994,27986.8067
United Kingdom,1995,28612.46667
United Kingdom,1996,29267.10572
United Kingdom,1997,30104.70475
United Kingdom,1998,30974.88512
United Kingdom,1999,31885.41319
United Kingdom,2000,32961.52746
United Kingdom,2001,33729.99144
United Kingdom,2002,34392.67751
United Kingdom,2003,35419.49755
United Kingdom,2004,36108.83468
United Kingdom,2005,36927.6023
United Kingdom,2006,37574.6935
United Kingdom,2007,38236.14064
United Kingdom,2008,37698.45183
